Time [UTC], Temp OB [C], Temp RTC [C], Bat [V], Distace [mm], Pressure Atmos [mBar], Humidity [%], Temp Atmos [C],
2019/01/06 06:36:01,-1.39,0.00,4.18,1307,565.69,65.14,0.72,
2019/01/06 06:37:01,-1.39,0.25,4.18,1310,565.69,64.88,0.91,
2019/01/06 06:38:01,-1.39,0.25,4.19,1312,565.65,64.68,0.93,
2019/01/06 06:39:01,-1.39,0.00,4.27,1309,565.60,63.85,1.05,
2019/01/06 06:40:01,-1.39,0.00,4.18,1311,565.58,64.34,1.03,
2019/01/06 06:41:01,-1.39,0.00,4.27,1310,565.61,65.09,0.90,
2019/01/06 06:42:01,-1.39,0.00,4.27,1312,565.64,65.33,0.84,
2019/01/06 06:43:01,-1.39,0.00,4.28,1311,565.56,65.53,0.90,
2019/01/06 06:44:01,-1.39,0.00,4.28,1309,565.60,65.19,0.91,
2019/01/06 06:45:01,-1.39,0.00,4.27,1311,565.55,65.81,0.84,
2019/01/06 06:46:01,-1.39,0.00,4.28,1308,565.56,65.56,0.86,
2019/01/06 06:47:01,-1.39,0.00,4.28,1310,565.56,66.03,0.80,
2019/01/06 06:48:01,-1.39,0.00,4.27,1310,565.55,65.92,0.78,
2019/01/06 06:49:01,-1.39,0.00,4.27,1310,565.54,65.85,0.77,
2019/01/06 06:50:01,-1.39,0.00,4.27,1310,565.57,66.26,0.71,
2019/01/06 06:51:01,-1.39,0.00,4.28,1311,565.55,66.06,0.67,
2019/01/06 06:52:01,-1.39,0.00,4.18,1310,565.53,65.83,0.65,
2019/01/06 06:53:01,-1.39,0.00,4.18,1310,565.51,66.28,0.72,
2019/01/06 06:54:01,-1.39,0.00,4.18,1312,565.51,66.24,0.67,
2019/01/06 06:55:01,-1.39,0.00,4.29,1310,565.51,67.68,0.50,
2019/01/06 06:56:01,-1.39,0.00,4.28,1309,565.50,67.13,0.60,
2019/01/06 06:57:01,-1.39,0.00,4.27,1309,565.51,67.38,0.60,
2019/01/06 06:58:01,-1.39,0.00,4.27,1309,565.50,67.17,0.58,
2019/01/06 06:59:01,-1.39,0.00,4.27,1308,565.47,67.56,0.60,
2019/01/06 07:00:01,-1.39,0.00,4.27,1311,565.55,67.93,0.57,
2019/01/06 07:01:01,-1.39,0.00,4.27,1312,565.50,67.58,0.62,
2019/01/06 07:02:01,-1.39,0.00,4.27,1310,565.49,68.11,0.54,
2019/01/06 07:03:01,-1.39,0.00,4.28,1310,565.50,67.03,0.74,
2019/01/06 07:04:01,-1.39,0.00,4.27,1310,565.51,66.92,0.81,
2019/01/06 07:05:01,-1.39,0.00,4.28,1310,565.54,67.53,0.79,
2019/01/06 07:06:01,-1.39,0.00,4.27,1311,565.50,67.52,0.76,
2019/01/06 07:07:01,-1.39,0.00,4.28,1310,565.51,68.02,0.66,
2019/01/06 07:08:01,-1.39,0.00,4.18,1312,565.51,68.05,0.71,
2019/01/06 07:09:01,-1.39,0.00,4.19,1313,565.48,68.37,0.57,
2019/01/06 07:10:01,-1.39,0.00,4.19,1312,565.42,67.28,0.70,
2019/01/06 07:11:01,-1.39,0.00,4.19,1310,565.39,67.79,0.65,
2019/01/06 07:12:01,-1.39,0.00,4.27,1311,565.44,67.18,0.79,
2019/01/06 07:13:01,-1.39,0.00,4.27,1312,565.36,67.18,0.77,
2019/01/06 07:14:01,-1.39,0.00,4.27,1310,565.36,66.94,0.73,
2019/01/06 07:15:01,-1.39,0.00,4.27,1310,565.38,66.93,0.79,
2019/01/06 07:16:01,-1.39,0.00,4.27,1311,565.35,67.31,0.62,
2019/01/06 07:17:01,-1.39,0.00,4.27,1312,565.38,67.38,0.66,
2019/01/06 07:18:01,-1.52,0.00,4.32,1312,565.40,68.46,0.49,
2019/01/06 07:19:01,-1.52,0.00,4.33,1311,565.39,68.58,0.42,
2019/01/06 07:20:01,-1.52,0.00,4.33,1311,565.42,69.11,0.46,
2019/01/06 07:21:01,-1.52,0.00,4.39,1311,565.43,69.59,0.48,
2019/01/06 07:22:01,-1.52,0.00,4.39,1312,565.42,70.36,0.50,
2019/01/06 07:23:01,-1.52,0.00,4.39,1312,565.33,70.26,0.22,
2019/01/06 07:24:01,-1.52,0.00,4.33,1312,565.37,70.75,0.17,
2019/01/06 07:25:01,-1.64,0.00,4.19,1309,565.32,69.86,0.26,
2019/01/06 07:26:01,-1.64,0.00,4.18,1309,565.29,70.38,0.27,
2019/01/06 07:27:01,-1.64,254.25,4.18,1310,565.33,71.15,0.24,
2019/01/06 07:28:01,-1.64,254.25,4.27,1312,565.35,72.26,0.00,
2019/01/06 07:29:01,-1.64,254.25,4.27,1308,565.26,72.70,0.01,
2019/01/06 07:30:01,-1.76,254.25,4.37,1309,565.28,72.50,0.08,
2019/01/06 07:31:01,-1.76,254.25,4.36,1309,565.19,73.37,0.05,
2019/01/06 07:32:01,-1.76,254.25,4.36,1310,565.29,74.50,-0.07,
2019/01/06 07:33:01,-1.76,254.25,4.36,1309,565.23,75.00,-0.10,
2019/01/06 07:34:01,-1.76,254.25,4.36,1309,565.29,75.92,-0.37,
2019/01/06 07:35:01,-1.89,254.50,4.44,1311,565.25,75.68,-0.26,
2019/01/06 07:36:01,-1.89,254.50,4.13,1312,565.29,76.14,-0.28,
2019/01/06 07:37:01,-1.89,254.50,4.22,1312,565.25,76.25,-0.31,
2019/01/06 07:38:01,-2.01,254.50,4.23,1308,565.23,76.10,-0.12,
2019/01/06 07:39:01,-2.01,254.50,4.23,1308,565.25,76.26,-0.03,
2019/01/06 07:40:01,-1.89,254.50,4.44,1309,565.19,75.30,0.20,
2019/01/06 07:41:01,-2.01,254.50,4.14,1310,565.22,75.40,0.29,
2019/01/06 07:42:01,-2.01,254.50,4.24,1310,565.17,76.49,0.02,
2019/01/06 07:43:01,-2.01,254.50,4.15,1310,565.18,75.57,0.16,
2019/01/06 07:44:01,-2.01,254.50,4.14,1309,565.14,75.41,0.26,
2019/01/06 07:45:01,-2.01,254.50,4.24,1311,565.13,76.11,0.10,
2019/01/06 07:46:01,-1.89,254.50,4.44,1309,565.14,75.74,0.22,
2019/01/06 07:47:01,-2.01,254.50,4.14,1310,565.18,76.19,0.02,
2019/01/06 07:48:01,-1.89,254.50,4.44,1311,565.15,77.44,-0.24,
2019/01/06 07:49:01,-2.01,254.25,4.14,1311,565.19,77.09,-0.12,
2019/01/06 07:50:01,-2.01,254.50,4.23,1311,565.18,78.64,-0.53,
2019/01/06 07:51:01,-2.01,254.50,4.24,1308,565.21,79.37,-0.49,
2019/01/06 07:52:01,-2.01,254.50,4.23,1307,565.14,79.09,-0.18,
2019/01/06 07:53:01,-2.01,254.75,4.24,1312,565.10,77.98,-0.15,
2019/01/06 07:54:01,-2.14,254.50,4.32,1308,565.11,78.98,-0.25,
2019/01/06 07:55:01,-2.14,254.50,4.38,1310,565.06,78.25,-0.04,
2019/01/06 07:56:01,-2.14,254.50,4.39,1310,565.12,77.54,0.10,
2019/01/06 07:57:01,-2.14,254.50,4.39,1309,565.12,79.82,-0.06,
2019/01/06 07:58:01,-2.14,254.50,4.38,1309,565.22,79.45,0.04,
2019/01/06 07:59:01,-2.14,254.50,4.39,1310,565.21,78.68,-0.16,
2019/01/06 08:00:01,-2.14,254.75,4.33,1309,565.27,80.83,-0.41,
2019/01/06 08:01:01,-2.26,254.50,4.42,1310,565.22,79.47,-0.24,
2019/01/06 08:02:01,-2.26,254.75,4.36,1308,565.22,80.68,-0.49,
2019/01/06 08:03:01,-2.26,254.75,4.42,1311,565.24,81.06,-0.76,
2019/01/06 08:04:01,-2.26,254.75,4.36,1311,565.24,80.52,-0.85,
2019/01/06 08:05:01,-2.38,254.75,4.34,1310,565.23,80.65,-0.95,
2019/01/06 08:06:01,-2.38,254.75,4.26,1310,565.30,81.92,-1.13,
2019/01/06 08:07:01,-2.38,254.75,4.34,1309,565.19,81.73,-1.03,
2019/01/06 08:08:01,-2.51,255.00,4.31,1310,565.22,81.03,-1.17,
2019/01/06 08:09:01,-2.51,255.00,4.31,1310,565.18,79.81,-1.14,
2019/01/06 08:10:01,-2.63,253.25,4.40,1309,565.23,78.69,-0.55,
2019/01/06 08:11:01,-2.63,255.00,4.41,1308,565.17,77.98,-0.15,
2019/01/06 08:12:01,-2.63,253.25,4.34,1310,565.16,77.70,-0.08,
2019/01/06 08:13:01,-2.63,255.00,4.41,1309,565.20,76.55,-0.07,
2019/01/06 08:14:01,-2.63,255.00,4.41,1306,565.19,77.31,0.19,
2019/01/06 08:15:01,-2.63,255.00,4.40,1310,565.14,76.02,0.32,
2019/01/06 08:16:01,-2.63,255.00,4.40,1310,565.18,76.78,-0.35,
2019/01/06 08:17:01,-2.51,255.00,4.22,1313,565.17,78.35,-0.40,
2019/01/06 08:18:01,-2.51,255.00,4.23,1310,565.17,79.20,-0.23,
2019/01/06 08:19:01,-2.63,255.00,4.41,1310,565.18,79.41,-0.49,
2019/01/06 08:20:01,-2.51,255.00,4.31,1308,565.20,80.68,-0.49,
2019/01/06 08:21:01,-2.51,255.00,4.23,1308,565.22,79.31,-0.40,
2019/01/06 08:22:01,-2.51,255.00,4.32,1311,565.21,79.19,-0.59,
2019/01/06 08:23:01,-2.51,255.00,4.31,1308,565.24,79.45,-0.32,
2019/01/06 08:24:01,-2.51,255.00,4.31,1311,565.22,76.99,-0.25,
2019/01/06 08:25:01,-2.51,255.00,4.22,1309,565.26,77.49,-0.42,
2019/01/06 08:26:01,-2.63,255.00,4.34,1310,565.15,76.98,-0.11,
2019/01/06 08:27:01,-2.51,255.00,4.31,1309,565.17,77.00,-0.01,
2019/01/06 08:28:01,-2.63,255.00,4.41,1307,565.18,76.29,0.08,
2019/01/06 08:29:01,-2.51,255.00,4.31,1310,565.20,77.21,-0.30,
2019/01/06 08:30:01,-2.51,255.00,4.31,1308,565.15,79.18,-0.31,
2019/01/06 08:31:01,-2.51,255.00,4.23,1309,565.18,76.71,-0.03,
2019/01/06 08:32:01,-2.51,255.00,4.23,1307,565.16,76.67,0.03,
2019/01/06 08:33:01,-2.51,255.00,4.23,1308,565.24,77.18,0.20,
2019/01/06 08:34:01,-2.51,255.00,4.23,1307,565.17,76.78,0.15,
2019/01/06 08:35:01,-2.51,255.00,4.31,1306,565.17,76.67,0.13,
2019/01/06 08:36:01,-2.51,255.00,4.31,1309,565.19,76.05,0.14,
2019/01/06 08:37:01,-2.51,255.00,4.31,1308,565.25,76.59,0.05,
2019/01/06 08:38:01,-2.51,255.00,4.31,1309,565.21,76.05,0.02,
2019/01/06 08:39:01,-2.51,255.00,4.31,1311,565.20,76.00,0.10,
2019/01/06 08:40:01,-2.51,254.75,4.31,1309,565.25,77.05,-0.21,
2019/01/06 08:41:01,-2.51,255.00,4.23,1310,565.22,76.90,-0.12,
2019/01/06 08:42:01,-2.51,255.00,4.23,1307,565.26,77.34,0.00,
2019/01/06 08:43:01,-2.51,254.75,4.31,1305,565.22,77.06,0.14,
2019/01/06 08:44:01,-2.51,254.75,4.31,1307,565.22,76.26,0.22,
2019/01/06 08:45:01,-2.51,254.75,4.31,1309,565.20,75.91,0.22,
2019/01/06 08:46:01,-2.38,254.75,4.34,1308,565.27,75.22,0.47,
2019/01/06 08:47:01,-2.38,255.00,4.34,1310,565.30,74.61,0.40,
2019/01/06 08:48:01,-2.38,254.75,4.34,1311,565.22,75.30,0.12,
2019/01/06 08:49:01,-2.38,255.00,4.34,1312,565.26,77.38,-0.09,
2019/01/06 08:50:01,-2.38,255.00,4.33,1304,565.23,78.09,0.10,
2019/01/06 08:51:01,-2.38,254.75,4.33,1309,565.18,77.34,0.18,
2019/01/06 08:52:01,-2.38,255.00,4.34,1308,565.24,77.06,0.04,
2019/01/06 08:53:01,-2.38,254.75,4.34,1311,565.26,76.53,-0.05,
2019/01/06 08:54:01,-2.38,254.75,4.34,1310,565.28,76.45,-0.05,
2019/01/06 08:55:01,-2.38,254.75,4.26,1307,565.26,77.68,-0.20,
2019/01/06 08:56:01,-2.38,254.75,4.34,1304,565.26,76.70,-0.21,
2019/01/06 08:57:01,-2.38,254.75,4.34,1307,565.26,78.08,-0.07,
2019/01/06 08:58:01,-2.38,255.00,4.33,1309,565.29,76.82,-0.25,
2019/01/06 08:59:01,-2.38,255.00,4.26,1308,565.30,77.30,-0.37,
2019/01/06 09:00:01,-2.51,254.75,4.23,1308,565.26,78.08,-0.15,
2019/01/06 09:01:01,-2.51,255.00,4.31,1306,565.32,78.84,-0.29,
2019/01/06 09:02:01,-2.51,255.00,4.31,1309,565.22,77.98,-0.32,
2019/01/06 09:03:01,-2.51,255.00,4.23,1307,565.33,78.55,-0.31,
2019/01/06 09:04:01,-2.51,255.00,4.31,1308,565.32,78.97,-0.34,
2019/01/06 09:05:01,-2.63,255.00,4.34,1309,565.28,78.67,-0.60,
2019/01/06 09:06:01,-2.63,255.00,4.41,1308,565.30,79.12,-0.57,
2019/01/06 09:07:01,-2.63,255.00,4.34,1309,565.23,77.88,-0.77,
2019/01/06 09:08:01,-2.63,255.00,4.41,1307,565.20,78.54,-0.49,
2019/01/06 09:09:01,-2.63,255.00,4.41,1308,565.25,76.00,-0.24,
2019/01/06 09:10:01,-2.63,255.00,4.40,1309,565.20,75.61,-0.32,
2019/01/06 09:11:01,-2.63,253.25,4.34,1308,565.19,75.45,-0.15,
2019/01/06 09:12:01,-2.63,253.25,4.40,1307,565.14,74.38,0.25,
2019/01/06 09:13:01,-2.76,253.25,4.35,1307,565.14,73.79,0.22,
2019/01/06 09:14:01,-2.63,253.25,4.40,1308,565.16,73.11,0.38,
2019/01/06 09:15:01,-2.63,255.00,4.34,1309,565.15,72.98,0.13,
2019/01/06 09:16:01,-2.63,255.00,4.34,1309,565.21,72.82,0.17,
2019/01/06 09:17:01,-2.63,255.00,4.40,1306,565.13,72.85,0.13,
2019/01/06 09:18:01,-2.51,255.00,4.31,1310,565.10,72.59,0.19,
2019/01/06 09:19:01,-2.51,255.00,4.31,1313,565.16,72.58,0.12,
2019/01/06 09:20:01,-2.51,255.00,4.31,1309,565.15,72.13,0.31,
2019/01/06 09:21:01,-2.51,255.00,4.31,1309,565.21,72.68,0.21,
2019/01/06 09:22:01,-2.51,255.00,4.31,1308,565.14,73.04,0.10,
2019/01/06 09:23:01,-2.38,255.00,4.33,1307,565.14,73.26,0.04,
2019/01/06 09:24:01,-2.51,255.00,4.23,1308,565.16,72.99,0.12,
2019/01/06 09:25:01,-2.38,255.00,4.27,1310,565.17,72.94,0.11,
2019/01/06 09:26:01,-2.38,255.00,4.26,1309,565.19,73.62,-0.16,
2019/01/06 09:27:01,-2.38,255.00,4.33,1305,565.17,73.36,0.01,
2019/01/06 09:28:01,-2.38,255.00,4.33,1311,565.17,71.98,0.18,
2019/01/06 09:29:01,-2.38,254.75,4.34,1311,565.19,72.96,-0.15,
2019/01/06 09:30:01,-2.38,255.00,4.34,1306,565.22,72.83,-0.11,
2019/01/06 09:31:01,-2.38,254.75,4.27,1309,565.15,72.27,0.02,
2019/01/06 09:32:01,-2.38,254.75,4.34,1309,565.22,72.86,-0.12,
2019/01/06 09:33:01,-2.38,254.75,4.34,1309,565.18,72.67,0.11,
2019/01/06 09:34:01,-2.38,255.00,4.34,1311,565.24,72.37,0.18,
2019/01/06 09:35:01,-2.38,254.75,4.33,1309,565.17,72.40,0.02,
2019/01/06 09:36:01,-2.38,254.75,4.33,1311,565.26,72.27,0.00,
2019/01/06 09:37:01,-2.38,254.75,4.37,1308,565.23,73.72,-0.29,
2019/01/06 09:38:01,-2.38,254.75,4.26,1308,565.24,72.41,0.06,
2019/01/06 09:39:01,-2.38,254.75,4.26,1308,565.27,71.53,0.07,
2019/01/06 09:40:01,-2.38,254.75,4.26,1309,565.20,71.89,0.29,
2019/01/06 09:41:01,-2.38,254.75,4.26,1307,565.19,72.12,0.19,
2019/01/06 09:42:01,-2.38,254.75,4.27,1310,565.23,71.35,0.32,
2019/01/06 09:43:01,-2.38,254.75,4.27,1308,565.20,71.78,0.23,
2019/01/06 09:44:01,-2.38,254.75,4.33,1310,565.23,71.85,0.01,
2019/01/06 09:45:01,-2.38,254.75,4.33,1310,565.20,71.79,0.16,
2019/01/06 09:46:01,-2.26,254.75,4.36,1311,565.15,71.22,0.41,
2019/01/06 09:47:01,-2.26,254.75,4.42,1309,565.19,70.80,0.38,
2019/01/06 09:48:01,-2.26,254.75,4.42,1309,565.19,70.84,0.38,
2019/01/06 09:49:01,-2.26,254.75,4.42,1309,565.19,70.86,0.34,
2019/01/06 09:50:01,-2.26,254.75,4.36,1309,565.18,70.38,0.44,
2019/01/06 09:51:01,-2.26,254.75,4.36,1310,565.16,69.91,0.42,
2019/01/06 09:52:01,-2.26,254.75,4.36,1306,565.14,69.17,0.35,
2019/01/06 09:53:01,-2.26,254.75,4.42,1308,565.22,68.73,0.37,
2019/01/06 09:54:01,-2.26,254.75,4.42,1311,565.21,67.83,0.18,
2019/01/06 09:55:01,-2.26,254.75,4.36,1304,565.18,68.38,0.27,
2019/01/06 09:56:01,-2.14,254.75,4.32,1308,565.23,67.90,0.38,
2019/01/06 09:57:01,-2.26,254.75,4.36,1308,565.21,66.61,0.38,
2019/01/06 09:58:01,-2.26,254.75,4.36,1309,565.26,70.38,0.32,
2019/01/06 09:59:01,-2.26,254.75,4.42,1309,565.24,65.87,0.49,
2019/01/06 10:00:01,-2.26,254.75,4.42,1314,565.20,66.77,0.32,
2019/01/06 10:01:01,-2.26,254.75,4.42,1312,565.27,68.86,0.26,
2019/01/06 10:02:01,-2.26,254.75,4.42,1307,565.29,67.99,0.51,
2019/01/06 10:03:01,-2.26,254.75,4.36,1308,565.24,66.66,0.60,
2019/01/06 10:04:01,-2.26,254.75,4.36,1308,565.23,69.14,0.54,
2019/01/06 10:05:01,-2.14,254.75,4.32,1307,565.25,67.91,0.51,
2019/01/06 10:06:01,-2.26,254.75,4.36,1310,565.21,67.72,0.48,
2019/01/06 10:07:01,-2.14,254.75,4.39,1307,565.20,67.57,0.23,
2019/01/06 10:08:01,-2.26,254.75,4.42,1307,565.18,67.64,0.13,
2019/01/06 10:09:01,-2.14,254.75,4.38,1313,565.23,65.07,0.39,
2019/01/06 10:10:01,-2.26,254.75,4.41,1310,565.25,65.83,0.36,
2019/01/06 10:11:01,-2.26,254.75,4.42,1310,565.22,66.23,0.36,
2019/01/06 10:12:01,-2.26,254.75,4.41,1310,565.23,64.23,0.67,
2019/01/06 10:13:01,-2.26,254.75,4.36,1310,565.28,64.20,0.73,
2019/01/06 10:14:01,-2.26,254.75,4.36,1309,565.27,64.30,0.60,
2019/01/06 10:15:01,-2.26,254.75,4.32,1309,565.27,64.58,0.73,
2019/01/06 10:16:01,-2.26,254.75,4.36,1307,565.25,68.89,0.24,
2019/01/06 10:17:01,-2.26,254.50,4.36,1312,565.27,66.05,0.16,
2019/01/06 10:18:01,-2.26,254.75,4.36,1310,565.25,65.83,0.37,
2019/01/06 10:19:01,-2.26,254.75,4.36,1311,565.25,66.99,0.35,
2019/01/06 10:20:01,-2.26,254.75,4.36,1314,565.30,66.42,0.12,
2019/01/06 10:21:01,-2.26,254.75,4.36,1312,565.30,69.10,0.03,
2019/01/06 10:22:01,-2.38,254.75,4.27,1308,565.27,70.81,0.10,
2019/01/06 10:23:01,-2.38,254.75,4.27,1306,565.32,72.28,0.12,
2019/01/06 10:24:01,-2.38,255.00,4.25,1309,565.30,70.78,0.12,
2019/01/06 10:25:01,-2.51,255.00,4.22,1308,565.28,68.30,-0.02,
2019/01/06 10:26:01,-2.51,255.00,4.31,1309,565.35,68.70,0.18,
2019/01/06 10:27:01,-2.51,255.00,4.30,1306,565.27,67.15,0.16,
2019/01/06 10:28:01,-2.51,255.00,4.23,1312,565.22,65.70,0.25,
2019/01/06 10:29:01,-2.51,255.00,4.22,1310,565.29,67.48,0.27,
2019/01/06 10:30:01,-2.51,255.00,4.22,1307,565.28,66.39,0.37,
2019/01/06 10:31:01,-2.63,255.00,4.34,1310,565.36,64.94,0.38,
2019/01/06 10:32:01,-2.51,255.00,4.23,1309,565.34,69.39,0.25,
2019/01/06 10:33:01,-2.63,255.00,4.40,1311,565.35,66.76,0.16,
2019/01/06 10:34:01,-2.63,255.00,4.40,1305,565.41,66.97,0.08,
2019/01/06 10:35:01,-2.63,255.00,4.40,1308,565.37,68.48,0.22,
2019/01/06 10:36:01,-2.63,255.00,4.40,1308,565.34,65.90,0.13,
2019/01/06 10:37:01,-2.63,255.00,4.34,1310,565.34,66.07,0.16,
2019/01/06 10:38:01,-2.63,255.00,4.34,1310,565.33,65.76,0.31,
2019/01/06 10:39:01,-2.63,255.00,4.40,1309,565.29,64.74,0.53,
2019/01/06 10:40:01,-2.63,255.00,4.40,1310,565.30,64.35,0.50,
2019/01/06 10:41:01,-2.63,255.00,4.40,1310,565.30,63.78,0.63,
2019/01/06 10:42:01,-2.51,255.00,4.31,1311,565.37,63.59,0.66,
2019/01/06 10:43:01,-2.51,255.00,4.31,1308,565.31,63.25,0.74,
2019/01/06 10:44:01,-2.51,255.00,4.31,1312,565.44,63.58,0.59,
2019/01/06 10:45:01,-2.38,255.00,4.33,1307,565.39,66.93,0.53,
2019/01/06 10:46:01,-2.38,254.75,4.33,1308,565.35,68.99,0.54,
2019/01/06 10:47:01,-2.38,254.75,4.33,1306,565.40,67.36,0.49,
2019/01/06 10:48:01,-2.51,254.75,4.31,1307,565.38,70.29,0.40,
2019/01/06 10:49:01,-2.38,255.00,4.32,1305,565.41,68.28,0.32,
2019/01/06 10:50:01,-2.51,254.75,4.23,1308,565.36,66.38,0.22,
2019/01/06 10:51:01,-2.51,255.00,4.23,1310,565.38,66.29,0.16,
2019/01/06 10:52:01,-2.51,255.00,4.22,1310,565.40,66.69,0.11,
2019/01/06 10:53:01,-2.51,255.00,4.23,1309,565.36,65.33,0.20,
2019/01/06 10:54:01,-2.51,255.00,4.22,1310,565.35,64.99,0.40,
2019/01/06 10:55:01,-2.51,255.00,4.22,1312,565.38,64.02,0.56,
2019/01/06 10:56:01,-2.51,255.00,4.22,1311,565.34,64.07,0.49,
2019/01/06 10:57:01,-2.51,255.00,4.31,1310,565.36,63.86,0.57,
2019/01/06 10:58:01,-2.51,255.00,4.30,1312,565.38,64.06,0.48,
2019/01/06 10:59:01,-2.51,255.00,4.30,1313,565.40,63.64,0.60,
2019/01/06 11:00:01,-2.38,255.00,4.32,1311,565.40,63.77,0.62,
2019/01/06 11:01:01,-2.38,254.75,4.27,1308,565.40,63.78,0.53,
2019/01/06 11:02:01,-2.38,254.75,4.25,1312,565.41,63.95,0.46,
2019/01/06 11:03:01,-2.38,254.75,4.33,1307,565.47,64.62,0.36,
2019/01/06 11:04:01,-2.38,254.75,4.34,1311,565.46,65.13,0.28,
2019/01/06 11:05:01,-2.38,254.75,4.34,1310,565.46,67.22,-0.01,
2019/01/06 11:06:01,-2.38,254.75,4.27,1306,565.49,67.31,0.07,
2019/01/06 11:07:01,-2.38,254.75,4.25,1308,565.52,68.55,0.09,
2019/01/06 11:08:01,-2.51,255.00,4.23,1311,565.49,69.07,0.09,
2019/01/06 11:09:01,-2.51,255.00,4.22,1309,565.51,69.22,0.06,
2019/01/06 11:10:01,-2.51,255.00,4.31,1309,565.52,69.22,-0.01,
2019/01/06 11:11:01,-2.63,255.00,4.40,1310,565.54,69.67,-0.23,
2019/01/06 11:12:01,-2.63,255.00,4.34,1309,565.57,69.90,-0.15,
2019/01/06 11:13:01,-2.76,253.25,4.27,1312,565.61,69.37,-0.08,
2019/01/06 11:14:01,-2.76,253.25,4.34,1309,565.62,73.25,-0.27,
2019/01/06 11:15:01,-2.88,253.25,4.41,1308,565.58,76.15,-0.42,
2019/01/06 11:16:01,-2.88,253.25,4.34,1309,565.63,79.79,-0.40,
2019/01/06 11:17:01,-2.88,253.25,4.40,1312,565.62,77.95,-0.34,
2019/01/06 11:18:01,-2.88,253.25,4.41,1311,565.60,76.41,-0.30,
2019/01/06 11:19:01,-3.01,253.50,4.20,1309,565.60,77.97,-0.50,
2019/01/06 11:20:01,-3.01,253.50,4.27,1312,565.57,72.53,-0.44,
2019/01/06 11:21:01,-3.01,253.50,4.29,1312,565.61,68.23,-0.33,
2019/01/06 11:22:01,-3.01,253.25,4.20,1309,565.62,67.52,-0.28,
2019/01/06 11:23:01,-3.01,253.50,4.20,1310,565.61,66.68,-0.16,
2019/01/06 11:24:01,-3.01,253.50,4.27,1310,565.63,66.66,-0.22,
2019/01/06 11:25:01,-2.88,253.50,4.35,1311,565.62,66.41,-0.09,
2019/01/06 11:26:01,-2.88,253.50,4.41,1311,565.60,65.58,0.00,
2019/01/06 11:27:01,-2.88,253.25,4.41,1309,565.60,66.08,0.15,
2019/01/06 11:28:01,-2.88,253.25,4.41,1312,565.61,65.64,0.24,
2019/01/06 11:29:01,-2.88,253.50,4.35,1310,565.56,66.15,0.15,
2019/01/06 11:30:01,-2.88,253.25,4.34,1313,565.69,65.66,0.32,
2019/01/06 11:31:01,-2.76,253.25,4.18,1312,565.66,66.11,0.28,
2019/01/06 11:32:01,-2.76,253.25,4.33,1311,565.66,67.05,0.15,
2019/01/06 11:33:01,-2.76,253.25,4.27,1310,565.73,66.44,0.17,
2019/01/06 11:34:01,-2.63,253.25,4.34,1308,565.69,66.70,0.07,
2019/01/06 11:35:01,-2.63,255.00,4.34,1311,565.75,65.79,0.09,
2019/01/06 11:36:01,-2.63,253.25,4.34,1309,565.68,65.40,0.18,
2019/01/06 11:37:01,-2.63,255.00,4.34,1312,565.62,64.67,0.19,
2019/01/06 11:38:01,-2.63,255.00,4.34,1312,565.72,65.40,0.13,
2019/01/06 11:39:01,-2.63,255.00,4.34,1308,565.74,65.62,0.00,
2019/01/06 11:40:01,-2.51,255.00,4.23,1312,565.71,66.45,-0.06,
2019/01/06 11:41:01,-2.51,255.00,4.30,1309,565.71,65.05,0.33,
2019/01/06 11:42:01,-2.63,255.00,4.40,1310,565.65,64.80,0.43,
2019/01/06 11:43:01,-2.51,255.00,4.22,1306,565.70,63.95,0.63,
2019/01/06 11:44:01,-2.51,255.00,4.22,1307,565.67,63.90,0.67,
2019/01/06 11:45:01,-2.38,254.75,4.25,1308,565.70,64.53,0.73,
2019/01/06 11:46:01,-2.38,254.75,4.26,1307,565.77,64.04,0.65,
2019/01/06 11:47:01,-2.38,255.00,4.32,1310,565.74,64.62,0.48,
2019/01/06 11:48:01,-2.38,254.75,4.32,1310,565.68,64.52,0.48,
2019/01/06 11:49:01,-2.26,254.75,4.41,1309,565.73,63.38,0.62,
2019/01/06 11:50:01,-2.26,254.75,4.41,1309,565.71,62.48,0.81,
2019/01/06 11:51:01,-2.26,254.75,4.41,1307,565.76,61.37,0.89,
2019/01/06 11:52:01,-2.26,254.75,4.41,1307,565.75,62.10,0.94,
2019/01/06 11:53:01,-2.14,254.75,4.38,1309,565.77,61.16,0.93,
2019/01/06 11:54:01,-2.14,254.75,4.38,1311,565.78,61.77,0.86,
2019/01/06 11:55:01,-2.14,254.75,4.38,1310,565.77,61.89,0.78,
2019/01/06 11:56:01,-2.14,254.75,4.38,1306,565.78,63.75,0.47,
2019/01/06 11:57:01,-2.14,254.50,4.38,1311,565.79,63.78,0.46,
2019/01/06 11:58:01,-2.14,254.75,4.38,1310,565.82,63.08,0.42,
2019/01/06 11:59:01,-2.26,254.75,4.35,1308,565.72,62.80,0.54,
2019/01/06 12:00:01,-2.14,254.75,4.32,1311,565.75,60.88,0.77,
2019/01/06 12:01:01,-2.14,254.50,4.31,1309,565.72,61.17,0.96,
2019/01/06 12:02:01,-2.14,254.75,4.38,1312,565.76,61.02,0.85,
2019/01/06 12:03:01,-2.14,254.50,4.38,1314,565.78,61.14,0.92,
2019/01/06 12:04:01,-2.01,254.50,4.22,1310,565.73,61.59,0.84,
