Time [UTC], Temp OB [C], Temp RTC [C], Bat [V], Distace [mm], Pressure Atmos [mBar], Humidity [%], Temp Atmos [C],
2019/04/05 19:30:01,9.82,11.25,4.00,1963,983.48,100.00,9.46,
2019/04/05 19:31:01,9.82,11.25,4.00,1965,983.42,100.00,9.43,
2019/04/05 19:32:01,9.82,11.25,4.00,1965,983.40,100.00,9.43,
2019/04/05 19:33:01,9.82,11.25,4.00,1963,983.32,100.00,9.35,
2019/04/05 19:34:01,9.93,11.25,3.92,1965,983.35,100.00,9.36,
2019/04/05 19:35:01,9.93,11.25,3.92,1965,983.31,100.00,9.53,
2019/04/05 19:36:01,9.93,11.25,3.92,1964,983.32,100.00,9.47,
2019/04/05 19:37:01,9.93,11.50,3.87,1963,983.26,100.00,9.62,
2019/04/05 19:38:01,10.04,11.50,3.85,1962,983.25,100.00,9.79,
2019/04/05 19:39:01,10.04,11.50,3.85,1962,983.30,100.00,9.96,
2019/04/05 19:40:01,10.15,11.50,3.88,1963,983.28,100.00,10.05,
2019/04/05 19:41:01,10.15,11.50,3.87,1964,983.22,100.00,10.18,
2019/04/05 19:42:01,10.25,11.50,3.98,1963,983.19,100.00,9.95,
2019/04/05 19:43:01,10.25,11.50,3.98,1965,983.19,100.00,9.90,
2019/04/05 19:44:01,10.25,11.50,4.02,1963,983.21,100.00,9.61,
2019/04/05 19:45:01,10.25,11.75,4.02,1963,983.19,100.00,9.77,
2019/04/05 19:46:01,10.25,11.50,3.99,1963,983.15,100.00,9.95,
2019/04/05 19:47:01,10.36,11.75,3.95,1963,983.13,100.00,10.19,
2019/04/05 19:48:01,10.36,11.50,3.99,1963,983.08,100.00,10.38,
2019/04/05 19:49:01,10.36,11.75,3.99,1964,983.08,100.00,10.45,
2019/04/05 19:50:01,10.36,11.75,3.95,1964,983.05,100.00,10.51,
2019/04/05 19:51:01,10.47,11.75,3.87,1963,982.99,100.00,10.48,
2019/04/05 19:52:01,10.58,11.75,3.98,1964,983.02,100.00,10.52,
2019/04/05 19:53:01,10.58,11.75,3.98,1964,983.06,100.00,10.60,
2019/04/05 19:54:01,10.69,12.00,3.96,1962,983.01,100.00,10.59,
2019/04/05 19:55:01,10.69,12.00,3.89,1965,983.08,100.00,10.30,
2019/04/05 19:56:01,10.69,12.00,3.89,1961,983.11,100.00,10.12,
2019/04/05 19:57:01,10.69,12.00,3.93,1965,983.16,100.00,10.11,
2019/04/05 19:58:01,10.69,12.00,3.94,1963,983.16,100.00,9.99,
2019/04/05 19:59:01,10.69,12.00,3.89,1962,983.25,100.00,9.86,
2019/04/05 20:00:01,10.69,12.00,3.89,1961,983.28,100.00,9.62,
2019/04/05 20:01:01,10.69,12.00,3.94,1962,983.29,100.00,9.59,
2019/04/05 20:02:01,10.69,12.00,3.94,1961,983.30,100.00,9.62,
2019/04/05 20:03:01,10.69,12.00,3.94,1962,983.30,100.00,9.74,
2019/04/05 20:04:01,10.58,12.00,3.93,1965,983.34,100.00,9.81,
2019/04/05 20:05:01,10.58,12.00,3.98,1962,983.25,100.00,9.70,
2019/04/05 20:06:01,10.47,11.75,3.93,1961,983.34,100.00,9.58,
2019/04/05 20:07:01,10.47,12.00,3.93,1962,983.29,100.00,9.57,
2019/04/05 20:08:01,10.47,11.75,3.87,1963,983.34,100.00,9.70,
2019/04/05 20:09:01,10.36,11.75,3.95,1961,983.35,100.00,9.83,
2019/04/05 20:10:01,10.36,11.75,3.96,1962,983.31,100.00,9.94,
2019/04/05 20:11:01,10.36,11.75,3.95,1962,983.37,100.00,10.01,
2019/04/05 20:12:01,10.47,11.75,3.88,1962,983.36,100.00,10.17,
2019/04/05 20:13:01,10.47,11.75,3.87,1964,983.35,100.00,10.05,
2019/04/05 20:14:01,10.47,12.00,3.93,1963,983.31,100.00,10.01,
2019/04/05 20:15:01,10.47,11.75,3.93,1963,983.33,100.00,9.87,
2019/04/05 20:16:01,10.47,11.75,3.93,1960,983.31,100.00,9.71,
2019/04/05 20:17:01,10.47,11.75,3.93,1962,983.30,100.00,9.77,
2019/04/05 20:18:01,10.36,11.75,3.95,1961,983.38,100.00,9.80,
2019/04/05 20:19:01,10.36,11.75,3.96,1961,983.30,100.00,9.74,
2019/04/05 20:20:01,10.36,11.75,3.96,1957,983.37,100.00,9.93,
2019/04/05 20:21:01,10.36,11.75,3.95,1963,983.29,100.00,10.09,
2019/04/05 20:22:01,10.36,11.75,3.95,1960,983.26,100.00,10.24,
2019/04/05 20:23:01,10.36,11.75,3.96,1962,983.24,100.00,10.30,
2019/04/05 20:24:01,10.36,11.75,3.99,1960,983.27,100.00,10.38,
2019/04/05 20:25:01,10.47,11.75,3.93,1960,983.27,100.00,10.15,
2019/04/05 20:26:01,10.47,11.75,3.93,1961,983.23,100.00,9.97,
2019/04/05 20:27:01,10.47,11.75,3.93,1957,983.33,100.00,10.08,
2019/04/05 20:28:01,10.47,11.75,3.93,1962,983.31,100.00,10.19,
2019/04/05 20:29:01,10.47,11.75,3.87,1962,983.26,100.00,10.28,
2019/04/05 20:30:01,10.47,11.75,3.87,1964,983.30,100.00,10.33,
2019/04/05 20:31:01,10.47,12.00,3.93,1961,983.30,100.00,10.35,
2019/04/05 20:32:01,10.58,12.00,3.98,1962,983.24,100.00,10.42,
2019/04/05 20:33:01,10.58,12.00,3.98,1962,983.27,100.00,10.41,
2019/04/05 20:34:01,10.58,12.00,3.94,1960,983.23,100.00,10.28,
2019/04/05 20:35:01,10.58,12.00,3.94,1961,983.16,100.00,10.37,
2019/04/05 20:36:01,10.58,12.00,3.98,1961,983.24,100.00,10.39,
2019/04/05 20:37:01,10.58,12.00,3.98,1962,983.21,100.00,10.25,
2019/04/05 20:38:01,10.58,12.00,3.94,1961,983.22,100.00,10.18,
2019/04/05 20:39:01,10.58,12.00,3.94,1962,983.26,100.00,10.24,
2019/04/05 20:40:01,10.58,12.00,3.98,1962,983.24,100.00,10.28,
2019/04/05 20:41:01,10.58,12.00,3.98,1963,983.30,100.00,10.17,
2019/04/05 20:42:01,10.58,12.00,3.98,1962,983.23,100.00,10.22,
2019/04/05 20:43:01,10.58,12.00,3.94,1962,983.25,100.00,10.27,
2019/04/05 20:44:01,10.58,12.00,3.94,1960,983.22,100.00,10.33,
2019/04/05 20:45:01,10.58,12.00,3.98,1962,983.09,100.00,10.44,
2019/04/05 20:46:01,10.58,11.75,3.94,1962,983.11,100.00,10.43,
2019/04/05 20:47:01,10.58,12.00,3.94,1961,983.06,100.00,10.24,
2019/04/05 20:48:01,10.58,12.00,3.94,1961,983.05,100.00,10.09,
2019/04/05 20:49:01,10.58,12.00,3.94,1962,983.05,100.00,10.21,
2019/04/05 20:50:01,10.58,12.00,3.98,1961,983.04,100.00,10.37,
2019/04/05 20:51:01,10.58,12.00,3.98,1960,983.07,100.00,10.48,
2019/04/05 20:52:01,10.58,12.00,3.98,1960,983.05,100.00,10.43,
2019/04/05 20:53:01,10.58,12.00,3.98,1960,983.03,100.00,10.52,
2019/04/05 20:54:01,10.58,12.00,3.94,1959,983.06,100.00,10.46,
2019/04/05 20:55:01,10.58,12.00,3.94,1960,983.03,100.00,10.53,
2019/04/05 20:56:01,10.58,12.00,3.94,1960,983.01,100.00,10.56,
2019/04/05 20:57:01,10.58,12.00,3.98,1959,983.02,100.00,10.53,
2019/04/05 20:58:01,10.58,12.00,3.98,1960,983.04,100.00,10.56,
2019/04/05 20:59:01,10.69,12.00,3.94,1960,983.02,100.00,10.61,
2019/04/05 21:00:01,10.69,12.25,3.94,1960,983.10,100.00,10.46,
2019/04/05 21:01:01,10.69,12.00,3.89,1961,983.09,100.00,10.39,
2019/04/05 21:02:01,10.69,12.00,3.89,1960,983.05,100.00,10.37,
2019/04/05 21:03:01,10.69,12.00,3.94,1959,983.04,100.00,10.43,
2019/04/05 21:04:01,10.69,12.00,3.94,1962,983.01,100.00,10.41,
2019/04/05 21:05:01,10.69,12.00,3.89,1959,983.02,100.00,10.42,
2019/04/05 21:06:01,10.69,12.00,3.89,1959,983.03,100.00,10.29,
2019/04/05 21:07:01,10.58,12.00,3.98,1960,983.10,100.00,10.24,
2019/04/05 21:08:01,10.58,12.00,3.98,1959,983.04,100.00,10.16,
2019/04/05 21:09:01,10.58,12.00,3.98,1960,983.06,100.00,10.10,
2019/04/05 21:10:01,10.58,12.00,3.98,1959,983.12,100.00,10.10,
2019/04/05 21:11:01,10.58,12.00,3.98,1960,983.11,100.00,10.16,
2019/04/05 21:12:01,10.47,12.00,3.87,1959,983.13,100.00,10.14,
2019/04/05 21:13:01,10.47,12.00,3.87,1959,983.10,100.00,10.21,
2019/04/05 21:14:01,10.47,12.00,3.87,1960,983.11,100.00,10.34,
2019/04/05 21:15:01,10.47,11.75,3.87,1961,983.17,100.00,10.42,
2019/04/05 21:16:01,10.47,11.75,3.87,1959,983.11,100.00,10.50,
2019/04/05 21:17:01,10.47,11.75,3.88,1961,983.08,100.00,10.55,
2019/04/05 21:18:01,10.47,12.00,3.88,1959,983.09,100.00,10.46,
2019/04/05 21:19:01,10.47,12.00,3.93,1961,983.08,100.00,10.48,
2019/04/05 21:20:01,10.58,12.00,3.98,1961,983.04,100.00,10.63,
2019/04/05 21:21:01,10.47,12.00,3.92,1959,983.01,100.00,10.71,
2019/04/05 21:22:01,10.58,12.00,3.98,1962,983.06,100.00,10.66,
2019/04/05 21:23:01,10.58,12.00,3.94,1963,983.05,100.00,10.59,
2019/04/05 21:24:01,10.58,12.00,3.94,1962,983.04,100.00,10.55,
2019/04/05 21:25:01,10.69,12.00,3.94,1961,983.07,100.00,10.50,
2019/04/05 21:26:01,10.58,12.00,3.98,1960,983.04,100.00,10.56,
2019/04/05 21:27:01,10.58,12.00,3.98,1961,983.12,100.00,10.54,
2019/04/05 21:28:01,10.69,12.00,3.89,1961,983.07,100.00,10.57,
2019/04/05 21:29:01,10.58,12.00,3.94,1960,983.10,100.00,10.49,
2019/04/05 21:30:01,10.69,12.00,3.89,1963,983.12,100.00,10.57,
2019/04/05 21:31:01,10.69,12.00,3.89,1962,983.13,100.00,10.58,
2019/04/05 21:32:01,10.69,12.00,3.94,1959,983.06,100.00,10.59,
2019/04/05 21:33:01,10.69,12.00,3.94,1963,983.09,100.00,10.52,
2019/04/05 21:34:01,10.69,12.00,3.89,1960,983.13,100.00,10.37,
2019/04/05 21:35:01,10.58,12.00,3.94,1960,983.10,100.00,10.24,
2019/04/05 21:36:01,10.69,12.00,3.94,1959,983.17,100.00,10.23,
2019/04/05 21:37:01,10.58,12.00,3.98,1960,983.14,100.00,10.22,
2019/04/05 21:38:01,10.58,12.00,3.98,1960,983.14,100.00,10.11,
2019/04/05 21:39:01,10.58,12.00,3.98,1960,983.15,100.00,10.07,
2019/04/05 21:40:01,10.58,12.00,3.93,1960,983.19,100.00,10.02,
2019/04/05 21:41:01,10.58,12.00,3.98,1959,983.14,100.00,10.00,
2019/04/05 21:42:01,10.58,12.00,3.98,1959,983.18,100.00,9.97,
2019/04/05 21:43:01,10.47,12.00,3.93,1959,983.13,100.00,10.02,
2019/04/05 21:44:01,10.36,12.00,3.96,1958,983.09,100.00,10.05,
2019/04/05 21:45:01,10.36,11.75,3.99,1960,983.12,100.00,10.04,
2019/04/05 21:46:01,10.36,11.75,3.99,1959,983.15,100.00,10.05,
2019/04/05 21:47:01,10.36,11.75,4.00,1959,983.19,100.00,10.14,
2019/04/05 21:48:01,10.36,11.75,4.00,1961,983.19,100.00,10.20,
2019/04/05 21:49:01,10.36,11.75,3.96,1961,983.17,100.00,10.18,
2019/04/05 21:50:01,10.25,11.75,4.02,1960,983.21,100.00,10.07,
2019/04/05 21:51:01,10.25,11.75,4.02,1959,983.12,100.00,10.07,
2019/04/05 21:52:01,10.25,11.75,4.02,1961,983.15,100.00,10.08,
2019/04/05 21:53:01,10.25,11.75,4.02,1959,983.15,100.00,10.12,
2019/04/05 21:54:01,10.25,11.75,4.00,1959,983.14,100.00,10.23,
2019/04/05 21:55:01,10.25,11.75,3.86,1960,983.12,100.00,10.25,
2019/04/05 21:56:01,10.25,11.75,4.00,1960,983.16,100.00,10.16,
2019/04/05 21:57:01,10.25,11.75,4.02,1961,983.11,100.00,10.17,
2019/04/05 21:58:01,10.25,11.75,4.02,1959,983.16,100.00,10.22,
2019/04/05 21:59:01,10.25,11.75,4.02,1961,983.16,100.00,10.31,
2019/04/05 22:00:01,10.25,11.75,4.00,1961,983.13,100.00,10.32,
2019/04/05 22:01:01,10.25,11.75,3.99,1961,983.17,100.00,10.43,
2019/04/05 22:02:01,10.25,11.75,4.00,1960,983.25,100.00,10.36,
2019/04/05 22:03:01,10.36,11.75,4.00,1961,983.20,100.00,10.28,
2019/04/05 22:04:01,10.25,11.75,3.99,1959,983.21,100.00,10.31,
2019/04/05 22:05:01,10.36,11.75,4.00,1960,983.17,100.00,10.28,
2019/04/05 22:06:01,10.36,11.75,3.96,1961,983.16,100.00,10.25,
2019/04/05 22:07:01,10.25,11.75,4.02,1961,983.19,100.00,10.18,
2019/04/05 22:08:01,10.36,11.75,4.00,1961,983.17,100.00,10.30,
2019/04/05 22:09:01,10.36,11.75,3.96,1960,983.18,100.00,10.38,
2019/04/05 22:10:01,10.36,11.75,3.96,1960,983.12,100.00,10.32,
2019/04/05 22:11:01,10.36,11.75,3.99,1961,983.13,100.00,10.30,
2019/04/05 22:12:01,10.36,11.75,3.99,1959,983.12,100.00,10.29,
2019/04/05 22:13:01,10.36,11.75,3.96,1961,983.11,100.00,10.25,
2019/04/05 22:14:01,10.36,11.75,3.96,1962,983.07,100.00,10.28,
2019/04/05 22:15:01,10.36,11.75,3.96,1961,983.03,100.00,10.17,
2019/04/05 22:16:01,10.36,11.75,3.96,1961,983.00,100.00,10.19,
2019/04/05 22:17:01,10.36,11.75,3.99,1961,982.99,100.00,10.29,
2019/04/05 22:18:01,10.36,11.75,4.00,1960,982.96,100.00,10.29,
2019/04/05 22:19:01,10.36,11.75,3.99,1959,982.95,100.00,10.40,
2019/04/05 22:20:01,10.36,11.75,4.00,1960,982.95,100.00,10.42,
2019/04/05 22:21:01,10.36,11.75,3.95,1960,982.87,100.00,10.40,
2019/04/05 22:22:01,10.36,11.75,4.00,1961,982.95,100.00,10.37,
2019/04/05 22:23:01,10.36,11.75,3.99,1962,982.89,100.00,10.41,
2019/04/05 22:24:01,10.47,11.75,3.93,1960,982.88,100.00,10.44,
2019/04/05 22:25:01,10.47,12.00,3.93,1960,982.88,100.00,10.48,
2019/04/05 22:26:01,10.47,11.75,3.88,1960,982.92,100.00,10.49,
2019/04/05 22:27:01,10.47,12.00,3.87,1962,982.92,100.00,10.45,
2019/04/05 22:28:01,10.47,12.00,3.88,1962,982.89,100.00,10.51,
2019/04/05 22:29:01,10.47,12.00,3.93,1960,982.89,100.00,10.51,
2019/04/05 22:30:01,10.47,11.75,3.93,1962,982.88,100.00,10.53,
2019/04/05 22:31:01,10.47,12.00,3.88,1962,982.82,100.00,10.63,
2019/04/05 22:32:01,10.47,12.00,3.88,1961,982.89,100.00,10.75,
2019/04/05 22:33:01,10.58,12.00,3.94,1962,982.86,100.00,10.77,
2019/04/05 22:34:01,10.58,12.00,3.98,1961,982.81,100.00,10.62,
2019/04/05 22:35:01,10.58,12.00,3.98,1964,982.79,100.00,10.76,
2019/04/05 22:36:01,10.58,12.00,3.98,1964,982.86,100.00,10.86,
2019/04/05 22:37:01,10.69,12.00,3.94,1962,982.81,100.00,10.84,
2019/04/05 22:38:01,10.69,12.00,3.94,1962,982.82,100.00,10.88,
2019/04/05 22:39:01,10.69,12.00,3.89,1961,982.84,100.00,10.89,
2019/04/05 22:40:01,10.69,12.25,3.94,1963,982.81,100.00,10.93,
2019/04/05 22:41:01,10.79,12.00,3.98,1961,982.82,100.00,11.02,
2019/04/05 22:42:01,10.79,12.25,3.98,1961,982.86,100.00,11.06,
2019/04/05 22:43:01,10.90,12.25,3.92,1962,982.80,100.00,10.86,
2019/04/05 22:44:01,10.90,12.25,3.86,1961,982.83,100.00,10.85,
2019/04/05 22:45:01,10.90,12.25,3.92,1960,982.83,100.00,10.86,
2019/04/05 22:46:01,10.90,12.25,3.92,1964,982.79,100.00,10.95,
2019/04/05 22:47:01,10.90,12.25,3.92,1962,982.84,100.00,10.95,
2019/04/05 22:48:01,10.90,12.25,3.91,1962,982.76,100.00,10.88,
2019/04/05 22:49:01,10.90,12.25,3.92,1963,982.84,100.00,10.93,
2019/04/05 22:50:01,10.90,12.25,3.87,1963,982.80,100.00,10.87,
2019/04/05 22:51:01,10.90,12.25,3.86,1962,982.86,100.00,10.94,
2019/04/05 22:52:01,10.90,12.25,3.92,1961,982.80,100.00,10.96,
2019/04/05 22:53:01,10.90,12.25,3.86,1964,982.82,100.00,10.90,
2019/04/05 22:54:01,10.90,12.25,3.87,1961,982.82,100.00,10.89,
2019/04/05 22:55:01,10.90,12.25,3.92,1963,982.90,100.00,10.90,
2019/04/05 22:56:01,10.90,12.25,3.92,1963,982.90,100.00,11.01,
2019/04/05 22:57:01,10.90,12.25,3.93,1961,982.87,100.00,11.06,
2019/04/05 22:58:01,10.90,12.25,3.92,1961,982.91,100.00,11.24,
2019/04/05 22:59:01,10.90,12.25,3.92,1962,982.85,100.00,11.34,
2019/04/05 23:00:01,11.01,12.25,3.97,1962,982.88,100.00,11.35,
2019/04/05 23:01:01,11.01,12.25,4.00,1965,982.85,100.00,11.23,
2019/04/05 23:02:01,11.01,12.25,3.97,1964,983.01,100.00,10.81,
2019/04/05 23:03:01,11.01,12.50,4.00,1964,982.96,100.00,10.68,
2019/04/05 23:04:01,11.01,12.25,4.00,1964,983.00,100.00,10.65,
2019/04/05 23:05:01,10.90,12.25,3.87,1963,982.98,100.00,10.71,
2019/04/05 23:06:01,11.01,12.50,3.98,1963,982.97,100.00,10.68,
2019/04/05 23:07:01,10.90,12.25,3.92,1963,982.97,100.00,10.64,
2019/04/05 23:08:01,10.90,12.25,3.93,1963,983.02,100.00,10.57,
2019/04/05 23:09:01,10.90,12.25,3.92,1962,982.96,100.00,10.42,
2019/04/05 23:10:01,10.90,12.25,3.92,1962,982.93,100.00,10.31,
2019/04/05 23:11:01,10.79,12.25,3.94,1964,982.96,100.00,10.31,
2019/04/05 23:12:01,10.79,12.25,3.94,1961,982.91,100.00,10.32,
2019/04/05 23:13:01,10.69,12.25,3.90,1963,982.92,100.00,10.28,
2019/04/05 23:14:01,10.69,12.25,3.94,1963,982.93,100.00,10.35,
2019/04/05 23:15:01,10.69,12.00,3.94,1963,982.90,100.00,10.35,
2019/04/05 23:16:01,10.69,12.00,3.94,1962,982.96,100.00,10.38,
2019/04/05 23:17:01,10.69,12.00,3.94,1963,982.94,100.00,10.41,
2019/04/05 23:18:01,10.58,12.00,3.99,1963,982.96,100.00,10.37,
2019/04/05 23:19:01,10.58,12.00,3.98,1964,983.01,100.00,10.28,
2019/04/05 23:20:01,10.58,12.00,3.98,1962,982.96,100.00,10.20,
2019/04/05 23:21:01,10.47,12.00,3.88,1963,983.02,100.00,10.23,
2019/04/05 23:22:01,10.47,12.00,3.88,1962,982.98,100.00,10.24,
2019/04/05 23:23:01,10.47,11.75,3.93,1963,983.08,100.00,10.21,
2019/04/05 23:24:01,10.47,11.75,3.93,1963,983.05,100.00,10.18,
2019/04/05 23:25:01,10.36,11.75,3.96,1963,983.01,100.00,10.19,
2019/04/05 23:26:01,10.36,11.75,3.96,1962,983.01,100.00,10.20,
2019/04/05 23:27:01,10.36,11.75,3.96,1963,982.99,100.00,10.15,
2019/04/05 23:28:01,10.36,11.75,4.00,1963,983.01,100.00,10.14,
2019/04/05 23:29:01,10.36,11.75,4.00,1963,983.03,100.00,10.09,
2019/04/05 23:30:01,10.25,11.75,4.02,1962,983.02,100.00,10.10,
2019/04/05 23:31:01,10.25,11.50,4.00,1962,983.04,100.00,10.06,
2019/04/05 23:32:01,10.15,11.75,3.93,1964,983.04,100.00,10.06,
2019/04/05 23:33:01,10.15,11.75,3.89,1962,982.98,100.00,10.08,
2019/04/05 23:34:01,10.15,11.75,3.88,1962,983.00,100.00,10.05,
2019/04/05 23:35:01,10.15,11.75,3.89,1964,983.01,100.00,10.06,
2019/04/05 23:36:01,10.15,11.50,3.94,1962,983.02,100.00,10.06,
2019/04/05 23:37:01,10.04,11.50,3.85,1963,983.02,100.00,10.05,
2019/04/05 23:38:01,10.04,11.50,3.86,1962,983.00,100.00,10.01,
2019/04/05 23:39:01,10.04,11.50,3.85,1964,982.99,100.00,10.05,
2019/04/05 23:40:01,10.04,11.50,3.85,1963,983.00,100.00,10.00,
2019/04/05 23:41:01,10.04,11.50,3.85,1963,982.95,100.00,9.96,
2019/04/05 23:42:01,9.93,11.50,3.93,1965,983.02,100.00,9.84,
2019/04/05 23:43:01,9.93,11.50,3.93,1963,982.98,100.00,9.80,
2019/04/05 23:44:01,9.93,11.50,3.93,1964,983.00,100.00,9.75,
2019/04/05 23:45:01,9.82,11.25,3.97,1964,982.97,100.00,9.74,
2019/04/05 23:46:01,9.82,11.25,3.97,1962,983.00,100.00,9.66,
2019/04/05 23:47:01,9.71,11.25,3.96,1962,983.03,100.00,9.62,
2019/04/05 23:48:01,9.71,11.00,4.00,1964,983.02,100.00,9.56,
2019/04/05 23:49:01,9.60,11.25,3.96,1962,983.02,100.00,9.54,
2019/04/05 23:50:01,9.71,11.00,3.95,1964,982.96,100.00,9.51,
2019/04/05 23:51:01,9.49,11.00,3.97,1963,982.99,100.00,9.49,
2019/04/05 23:52:01,9.49,11.00,3.93,1965,983.00,100.00,9.47,
2019/04/05 23:53:01,9.39,10.75,4.01,1964,983.03,100.00,9.43,
2019/04/05 23:54:01,9.39,10.75,3.87,1964,983.03,100.00,9.38,
2019/04/05 23:55:01,9.28,10.75,3.91,1963,983.05,100.00,9.33,
2019/04/05 23:56:01,9.28,10.75,3.91,1963,983.02,100.00,9.33,
2019/04/05 23:57:01,9.17,10.50,3.83,1963,983.02,100.00,9.30,
2019/04/05 23:58:01,9.17,10.75,3.83,1963,983.04,100.00,9.28,
2019/04/05 23:59:01,9.06,10.75,3.87,1963,983.07,100.00,9.28,
2019/04/06 00:00:01,9.06,10.50,3.87,1963,983.01,100.00,9.28,
2019/04/06 00:01:01,9.06,10.50,3.87,1961,983.03,100.00,9.25,
2019/04/06 00:02:01,8.95,10.50,3.88,1963,983.02,100.00,9.22,
2019/04/06 00:03:01,8.95,10.50,3.93,1963,982.99,100.00,9.19,
2019/04/06 00:04:01,8.95,10.50,3.87,1962,983.01,100.00,9.15,
2019/04/06 00:05:01,8.84,10.50,3.93,1963,983.04,100.00,9.13,
2019/04/06 00:06:01,8.84,10.50,3.98,1964,983.02,100.00,9.10,
2019/04/06 00:07:01,8.84,10.50,3.98,1963,983.02,100.00,9.08,
2019/04/06 00:08:01,8.73,10.25,3.91,1961,983.01,100.00,9.07,
2019/04/06 00:09:01,8.73,10.25,3.95,1961,983.03,100.00,9.04,
2019/04/06 00:10:01,8.73,10.25,3.97,1962,982.94,100.00,9.03,
2019/04/06 00:11:01,8.73,10.25,3.95,1964,982.98,100.00,9.07,
2019/04/06 00:12:01,8.62,10.25,4.02,1962,982.98,100.00,9.07,
2019/04/06 00:13:01,8.73,10.25,3.90,1963,982.95,100.00,9.04,
2019/04/06 00:14:01,8.62,10.00,4.02,1962,983.02,100.00,8.99,
2019/04/06 00:15:01,8.62,10.00,4.02,1962,982.96,100.00,8.96,
2019/04/06 00:16:01,8.51,10.00,4.00,1963,982.97,100.00,8.92,
2019/04/06 00:17:01,8.51,10.00,4.00,1963,982.96,100.00,8.89,
2019/04/06 00:18:01,8.51,10.00,4.00,1963,982.94,100.00,8.84,
2019/04/06 00:19:01,8.40,10.00,3.90,1962,982.92,100.00,8.81,
2019/04/06 00:20:01,8.40,10.00,3.89,1964,982.92,100.00,8.77,
2019/04/06 00:21:01,8.40,10.00,3.94,1962,983.01,100.00,8.75,
2019/04/06 00:22:01,8.29,9.75,3.87,1962,982.99,100.00,8.75,
2019/04/06 00:23:01,8.29,9.75,3.87,1961,982.94,100.00,8.80,
2019/04/06 00:24:01,8.29,9.75,3.91,1962,982.94,100.00,8.77,
2019/04/06 00:25:01,8.29,9.75,3.92,1964,982.89,100.00,8.77,
2019/04/06 00:26:01,8.29,10.00,3.92,1962,982.86,100.00,8.74,
2019/04/06 00:27:01,8.18,9.75,3.91,1961,982.87,100.00,8.70,
2019/04/06 00:28:01,8.18,9.75,3.96,1963,982.89,100.00,8.68,
2019/04/06 00:29:01,8.18,9.75,3.96,1962,982.90,100.00,8.66,
2019/04/06 00:30:01,8.18,9.75,3.91,1962,982.93,100.00,8.63,
2019/04/06 00:31:01,8.07,9.75,3.83,1961,982.86,100.00,8.64,
2019/04/06 00:32:01,8.07,9.50,3.83,1962,982.91,100.00,8.61,
2019/04/06 00:33:01,8.07,9.75,3.84,1962,982.91,100.00,8.59,
2019/04/06 00:34:01,8.07,9.75,3.83,1964,982.92,100.00,8.56,
2019/04/06 00:35:01,8.07,9.50,3.90,1962,982.93,100.00,8.50,
2019/04/06 00:36:01,7.96,9.50,3.85,1963,982.94,100.00,8.50,
2019/04/06 00:37:01,7.96,9.50,3.85,1961,982.93,100.00,8.49,
2019/04/06 00:38:01,7.96,9.50,3.85,1963,982.91,100.00,8.48,
2019/04/06 00:39:01,7.96,9.50,3.85,1962,982.95,100.00,8.49,
2019/04/06 00:40:01,7.96,9.50,3.85,1962,982.95,100.00,8.48,
2019/04/06 00:41:01,7.85,9.50,3.97,1962,982.93,100.00,8.48,
2019/04/06 00:42:01,7.85,9.50,4.00,1962,982.96,100.00,8.42,
2019/04/06 00:43:01,7.85,9.25,4.01,1962,983.00,100.00,8.36,
2019/04/06 00:44:01,7.85,9.25,4.01,1960,983.01,100.00,8.34,
2019/04/06 00:45:01,7.74,9.25,3.97,1961,983.01,100.00,8.34,
2019/04/06 00:46:01,7.74,9.25,3.97,1962,982.99,100.00,8.31,
2019/04/06 00:47:01,7.74,9.25,3.97,1961,982.99,100.00,8.32,
2019/04/06 00:48:01,7.74,9.25,3.97,1961,982.95,100.00,8.27,
2019/04/06 00:49:01,7.63,9.25,3.85,1961,982.98,100.00,8.20,
2019/04/06 00:50:01,7.63,9.25,3.84,1963,982.97,100.00,8.15,
2019/04/06 00:51:01,7.52,9.25,4.00,1962,983.01,100.00,8.08,
2019/04/06 00:52:01,7.52,9.25,3.96,1962,983.05,100.00,8.06,
2019/04/06 00:53:01,7.52,9.00,3.96,1962,983.01,100.00,7.99,
2019/04/06 00:54:01,7.41,9.00,3.98,1962,983.02,100.00,7.93,
2019/04/06 00:55:01,7.41,9.00,3.94,1960,983.02,100.00,7.88,
2019/04/06 00:56:01,7.30,8.75,3.91,1960,983.05,100.00,7.85,
2019/04/06 00:57:01,7.30,8.75,3.95,1960,983.07,100.00,7.79,
2019/04/06 00:58:01,7.30,8.75,3.94,1962,983.04,100.00,7.70,
2019/04/06 00:59:01,7.19,8.75,3.83,1962,983.08,100.00,7.64,
2019/04/06 01:00:01,7.08,8.75,3.91,1962,983.09,100.00,7.56,
2019/04/06 01:01:01,7.08,8.75,3.91,1962,983.15,100.00,7.49,
2019/04/06 01:02:01,6.97,8.50,3.95,1962,983.13,100.00,7.40,
2019/04/06 01:03:01,6.97,8.50,3.99,1961,983.13,100.00,7.33,
2019/04/06 01:04:01,6.86,8.50,4.01,1962,983.13,100.00,7.31,
2019/04/06 01:05:01,6.86,8.50,3.84,1962,983.11,100.00,7.27,
2019/04/06 01:06:01,6.75,8.50,3.93,1962,983.19,100.00,7.28,
2019/04/06 01:07:00,6.75,8.25,3.87,1962,983.19,100.00,7.25,
2019/04/06 01:08:00,6.63,8.25,3.84,1963,983.20,100.00,7.19,
