1467035215,12095.03,19.83,0.10,7.37,12047.41,19.94,3.30,2.67,21.06,2.48,65.00,
1472284800,30117.65,-1.95,0.12,8.32,29805.45,-1.72,5.17,5.17,nan,nan,4805,4805,4805,4810,4810,4815,4815,4815,4820,4820,4812.00,5.57,
1472285100,29960.94,-1.84,0.12,8.33,29651.16,-1.60,5.17,5.17,nan,nan,4800,4800,4805,4805,4805,4810,4810,4815,4815,4820,4808.50,6.34,
1472285400,29960.94,-1.84,0.12,8.33,29651.16,-1.60,5.17,5.17,nan,nan,4800,4800,4805,4805,4805,4810,4810,4815,4815,4820,4808.50,6.34,
1472285700,29960.94,-1.84,0.12,8.33,29651.16,-1.60,5.17,5.17,nan,nan,4795,4795,4800,4800,4805,4805,4805,4810,4810,4815,4804.00,6.24,
1472286000,30117.65,-1.95,0.12,8.32,29805.45,-1.72,5.17,5.17,nan,nan,4805,4805,4805,4810,4810,4815,4815,4815,4820,4825,4812.50,6.42,
1472286300,29960.94,-1.84,0.12,8.33,29651.16,-1.60,5.17,5.17,nan,nan,4805,4805,4805,4810,4810,4815,4815,4815,4820,4820,4812.00,5.57,
1472286600,29651.16,-1.60,0.11,8.01,29498.07,-1.49,5.17,5.17,nan,nan,4815,4815,4815,4820,4820,4825,4825,4825,4830,4830,4822.00,5.57,
1472286900,29346.16,-1.37,0.11,8.02,29045.80,-1.14,5.17,5.17,nan,nan,4815,4815,4820,4820,4820,4825,4825,4830,4830,4835,4823.50,6.34,
1472287200,29960.94,-1.84,0.11,7.99,29651.16,-1.60,5.17,5.17,nan,nan,4825,4825,4825,4830,4830,4835,4835,4835,4840,4840,4832.00,5.57,
1472287500,29960.94,-1.84,0.11,7.99,29651.16,-1.60,5.17,5.17,nan,nan,4825,4825,4825,4830,4830,4835,4835,4835,4840,4840,4832.00,5.57,
1472287800,30434.78,-2.19,0.11,7.98,30117.65,-1.95,5.17,5.17,nan,nan,4820,4820,4825,4825,4825,4830,4830,4835,4835,4840,4828.50,6.34,
1472288100,29346.16,-1.37,0.11,8.02,29045.80,-1.14,5.17,5.17,nan,nan,4825,4825,4825,4830,4830,4830,4835,4835,4840,4840,4831.50,5.50,
1472288400,29960.94,-1.84,0.11,7.99,29651.16,-1.60,5.17,5.17,nan,nan,4810,4815,4815,4820,4820,4820,4820,4825,4825,4830,4820.00,5.48,
1472288700,29651.16,-1.60,0.11,8.01,29346.16,-1.37,5.17,5.17,nan,nan,4810,4810,4810,4815,4815,4820,4820,4820,4825,4825,4817.00,5.57,
1472289000,29651.16,-1.60,0.11,8.01,29195.40,-1.26,5.17,5.17,nan,nan,4810,4810,4815,4815,4815,4820,4820,4825,4825,4825,4818.00,5.57,
1472289300,29651.16,-1.60,0.11,7.68,29195.40,-1.26,5.17,5.17,nan,nan,4800,4800,4805,4810,4810,4810,4815,4815,4820,4820,4810.50,6.87,
1472289600,29346.16,-1.37,0.11,7.58,28897.34,-1.03,5.17,5.17,nan,nan,4775,4775,4775,4780,4780,4785,4785,4790,4795,4795,4783.50,7.43,
1472289900,29805.45,-1.72,0.11,7.56,29498.07,-1.49,5.17,5.17,nan,nan,4760,4760,4765,4765,4770,4770,4775,4775,4780,4780,4770.00,7.07,
1472290200,30595.24,-2.30,0.11,7.86,30275.59,-2.07,5.17,5.17,nan,nan,4760,4760,4765,4765,4770,4770,4775,4775,4780,4780,4770.00,7.07,
1472290500,28897.34,-1.03,0.11,7.81,28603.77,-0.80,5.17,5.17,nan,nan,4755,4755,4755,4760,4760,4765,4765,4770,4775,4775,4763.50,7.43,
1472290800,30434.78,-2.19,0.11,7.87,30117.65,-1.95,5.17,5.17,nan,nan,4760,4760,4765,4765,4770,4770,4775,4775,4780,4780,4770.00,7.07,
1472291100,30920.00,-2.54,0.12,8.29,30434.78,-2.19,5.17,5.17,nan,nan,4760,4760,4765,4770,4770,4770,4775,4775,4780,4780,4770.50,6.87,
1472291400,30756.97,-2.42,0.11,7.97,30434.78,-2.19,5.17,5.17,nan,nan,4750,4755,4755,4760,4760,4765,4765,4765,4770,4770,4761.50,6.34,
1472291700,30595.24,-2.30,0.12,8.31,30275.59,-2.07,5.17,5.17,nan,nan,4735,4740,4740,4745,4745,4750,4750,4750,4755,4755,4746.50,6.34,
1472292000,30756.97,-2.42,0.12,8.30,30434.78,-2.19,5.17,5.17,nan,nan,4735,4740,4740,4745,4745,4750,4750,4750,4755,4755,4746.50,6.34,
1472292300,30756.97,-2.42,0.12,8.30,30434.78,-2.19,5.17,5.17,nan,nan,4745,4745,4745,4750,4750,4755,4755,4760,4760,4760,4752.50,6.02,
1472292600,30595.24,-2.30,0.12,8.31,30275.59,-2.07,5.17,5.17,nan,nan,4740,4745,4745,4750,4750,4755,4755,4755,4760,4760,4751.50,6.34,
1472292900,31084.34,-2.66,0.12,8.29,30756.97,-2.42,5.17,5.17,nan,nan,4745,4745,4745,4750,4750,4755,4755,4760,4760,4760,4752.50,6.02,
1472293200,31084.34,-2.66,0.12,8.40,30756.97,-2.42,5.17,5.17,nan,nan,4760,4760,4760,4765,4765,4770,4770,4770,4775,4775,4767.00,5.57,
1472293500,30920.00,-2.54,0.12,8.41,30595.24,-2.30,5.17,5.17,nan,nan,4765,4770,4770,4775,4775,4775,4780,4780,4785,4785,4776.00,6.24,
1472293800,30920.00,-2.54,0.12,8.29,30595.24,-2.30,5.17,5.17,nan,nan,4760,4765,4765,4770,4770,4770,4775,4775,4780,4780,4771.00,6.24,
1472294100,30920.00,-2.54,0.12,8.29,30595.24,-2.30,5.17,5.17,nan,nan,4760,4760,4760,4765,4765,4770,4770,4770,4775,4775,4767.00,5.57,
1472294400,30920.00,-2.54,0.12,8.41,30595.24,-2.30,5.17,5.17,nan,nan,4770,4770,4770,4775,4775,4780,4780,4780,4785,4785,4777.00,5.57,
1472294700,30756.97,-2.42,0.12,8.30,30434.78,-2.19,5.17,5.17,nan,nan,4765,4765,4765,4770,4770,4775,4775,4775,4780,4780,4772.00,5.57,
1472295000,30595.24,-2.30,0.12,8.31,30275.59,-2.07,5.17,5.17,nan,nan,4755,4755,4760,4760,4760,4765,4765,4770,4770,4775,4763.50,6.34,
1472295300,31084.34,-2.66,0.12,8.29,30756.97,-2.42,5.17,5.17,nan,nan,4745,4745,4745,4750,4750,4755,4755,4760,4760,4760,4752.50,6.02,
1472295600,30756.97,-2.42,0.12,8.30,30434.78,-2.19,5.17,5.17,nan,nan,4755,4755,4760,4760,4760,4765,4765,4770,4770,4770,4763.00,5.57,
1472295900,31250.00,-2.77,0.12,8.28,30756.97,-2.42,5.17,5.17,nan,nan,4750,4750,4755,4755,4755,4760,4760,4765,4765,4765,4758.00,5.57,
1472296200,31250.00,-2.77,0.12,8.40,30920.00,-2.54,5.17,5.17,nan,nan,4765,4765,4770,4770,4775,4775,4775,4780,4780,4785,4774.00,6.24,
1472296500,30920.00,-2.54,0.12,8.41,30595.24,-2.30,5.17,5.17,nan,nan,4775,4775,4780,4780,4785,4785,4785,4790,4790,4790,4783.50,5.50,
1472296800,30595.24,-2.30,0.12,8.42,30275.59,-2.07,5.17,5.17,nan,nan,4790,4790,4790,4795,4795,4800,4800,4800,4805,4805,4797.00,5.57,
1472297100,30275.59,-2.07,0.12,8.32,29960.94,-1.84,5.17,5.17,nan,nan,4780,4780,4785,4785,4785,4790,4790,4795,4795,4795,4788.00,5.57,
1472297400,30117.65,-1.95,0.12,8.32,29651.16,-1.60,5.17,5.17,nan,nan,4775,4775,4775,4780,4780,4785,4785,4785,4790,4790,4782.00,5.57,
1472297700,29805.45,-1.72,0.11,8.00,29498.07,-1.49,5.17,5.17,nan,nan,4755,4755,4760,4760,4760,4765,4765,4770,4770,4775,4763.50,6.34,
1472298000,25894.74,1.46,0.11,8.16,25644.60,1.68,5.17,5.17,nan,nan,4680,4680,4680,4685,4685,4690,4690,4690,4695,4695,4687.00,5.57,
1472298300,26798.56,0.68,0.11,8.01,26535.72,0.90,5.17,5.17,nan,nan,4510,4510,4510,4515,4515,4520,4520,4525,4530,4530,4518.50,7.43,
1472298600,27472.53,0.12,0.11,7.98,27200.00,0.34,5.17,5.17,nan,nan,4610,4610,4615,4615,4615,4620,4620,4625,4625,4625,4618.00,5.57,
1472298900,29498.07,-1.49,0.11,7.79,29195.40,-1.26,5.17,5.17,nan,nan,4775,4775,4775,4775,4775,4780,4780,4780,4785,4785,4778.50,3.91,
1472299200,28458.65,-0.68,0.11,8.05,28171.65,-0.45,5.17,5.17,nan,nan,4850,4850,4855,4855,4855,4855,4860,4860,4860,4860,4856.00,3.74,
1472299500,29045.80,-1.14,0.11,7.92,28603.77,-0.80,5.17,5.17,nan,nan,4850,4855,4855,4855,4855,4860,4860,4860,4860,4865,4857.50,4.03,
1472299800,22893.89,4.31,0.11,7.97,22683.71,4.53,5.17,5.17,nan,nan,4675,4675,4680,4680,4680,4685,4685,4685,4685,4690,4682.00,4.58,
1472300100,23651.31,3.55,0.11,7.71,23431.37,3.77,5.17,5.17,nan,nan,4480,4480,4480,4485,4485,4485,4485,4485,4485,4485,4483.50,2.29,
1472300400,24795.92,2.46,0.11,7.55,24560.81,2.68,5.17,5.17,nan,nan,4210,4210,4210,4215,4215,4215,4215,4215,4215,4215,4213.50,2.29,
1472300700,22373.42,4.85,0.11,7.78,22169.81,5.06,5.17,5.17,nan,nan,3950,3945,3950,3950,3950,3950,3950,3950,3950,3950,3949.50,1.50,
1472301000,24328.86,2.90,0.11,7.90,23986.71,3.23,5.17,5.17,nan,nan,3770,3770,3770,3775,3775,3775,3775,3775,3775,3775,3773.50,2.29,
1472301300,24914.68,2.35,0.11,7.98,24560.81,2.68,5.17,5.17,nan,nan,3845,3845,3845,3845,3845,3845,3845,3845,3850,3850,3846.00,2.00,
1472301600,28029.74,-0.34,0.11,7.85,27749.08,-0.11,5.17,5.17,nan,nan,3905,3905,3905,3905,3905,3905,3905,3910,3910,3910,3906.50,2.29,
1472301900,26021.13,1.35,0.11,8.04,25769.23,1.57,5.17,5.17,nan,nan,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055.00,0.00,
1472302200,21284.41,6.02,0.11,7.95,21094.23,6.24,5.17,5.17,nan,nan,4170,4170,4170,4170,4170,4170,4175,4175,4175,4175,4172.00,2.45,
1472302500,21574.08,5.71,0.10,7.50,21284.41,6.02,5.17,5.17,nan,nan,3965,3965,3965,3970,3965,3970,3970,3970,3970,3970,3968.00,2.45,
1472302800,24914.68,2.35,0.11,7.55,24677.97,2.57,5.17,5.17,nan,nan,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805.00,0.00,
1472303100,26535.72,0.90,0.11,7.91,26276.59,1.13,5.17,5.17,nan,nan,3725,3725,3725,3725,3725,3725,3725,3725,3725,3725,3725.00,0.00,
1472303400,27472.53,0.12,0.11,7.87,27200.00,0.34,5.17,5.17,nan,nan,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820.00,0.00,
1472303700,29045.80,-1.14,0.11,7.92,28603.77,-0.80,5.17,5.17,nan,nan,3950,3980,3950,3950,3950,3950,3950,3950,3950,3950,3953.00,9.00,
1472304000,29195.40,-1.26,0.11,7.91,28897.34,-1.03,5.17,5.17,nan,nan,4170,4170,4170,4170,4170,4170,4170,4170,4170,4170,4170.00,0.00,
1472304300,28603.77,-0.80,0.12,8.38,28314.61,-0.57,5.17,5.17,nan,nan,4600,4600,4600,4600,4600,4605,4600,4605,4605,4605,4602.00,2.45,
1472304600,28603.77,-0.80,0.11,8.27,28314.61,-0.57,5.17,5.17,nan,nan,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120.00,0.00,
1472304900,29045.80,-1.14,0.11,8.25,28750.00,-0.91,5.17,5.17,nan,nan,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120.00,0.00,
1472305200,28603.77,-0.80,0.11,8.05,28314.61,-0.57,5.17,5.17,nan,nan,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120.00,0.00,
1472305500,28171.65,-0.45,0.12,8.40,27888.89,-0.23,5.17,5.17,nan,nan,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120.00,0.00,
1472305800,28314.61,-0.57,0.11,8.28,28029.74,-0.34,5.17,5.17,nan,nan,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120.00,0.00,
1472306100,28171.65,-0.45,0.11,7.95,27888.89,-0.23,5.17,5.17,nan,nan,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120.00,0.00,
1472306400,26798.56,0.68,0.11,8.12,26535.72,0.90,5.17,5.17,nan,nan,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120.00,0.00,
1472306700,27610.29,0.00,0.11,7.98,27335.77,0.23,5.17,5.17,nan,nan,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120.00,0.00,
1472307000,27749.08,-0.11,0.11,7.97,27472.53,0.12,5.17,5.17,nan,nan,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120.00,0.00,
1472307300,26405.69,1.02,0.11,8.03,26148.41,1.24,5.17,5.17,nan,nan,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120.00,0.00,
1472307600,25894.74,1.46,0.11,8.05,25644.60,1.68,5.17,5.17,nan,nan,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120.00,0.00,
1472307900,23322.47,3.88,0.11,7.84,23106.80,4.09,5.17,5.17,nan,nan,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120.00,0.00,
1472308200,23322.47,3.88,0.11,7.62,23106.80,4.09,5.17,5.17,nan,nan,5030,5060,5030,5030,5030,5030,5030,5035,5035,5035,5034.50,8.79,
1472308500,25034.25,2.24,0.11,7.54,24795.92,2.46,5.17,5.17,nan,nan,4820,4820,4820,4825,4825,4825,4825,4825,4825,4825,4823.50,2.29,
1472308800,24100.00,3.12,0.11,7.69,23874.17,3.33,5.17,5.17,nan,nan,4745,4780,4745,4745,4745,4745,4745,4750,4750,4750,4750.00,10.25,
1472309100,26798.56,0.68,0.11,7.46,26535.72,0.90,5.17,5.17,nan,nan,4705,4705,4705,4705,4705,4705,4710,4710,4710,4710,4707.00,2.45,
1472309400,26276.59,1.13,0.11,7.92,26021.13,1.35,5.17,5.17,nan,nan,4760,4760,4760,4765,4760,4765,4765,4765,4765,4765,4763.00,2.45,
1472309700,25154.64,2.13,0.11,7.97,24914.68,2.35,5.17,5.17,nan,nan,4940,4935,4940,4940,4940,4940,4940,4940,4940,4940,4939.50,1.50,
1472310000,26666.66,0.79,0.11,7.90,26405.69,1.02,5.17,5.17,nan,nan,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120.00,0.00,
1472310300,26798.56,0.68,0.11,7.90,26535.72,0.90,5.17,5.17,nan,nan,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120.00,0.00,
1472310600,24914.68,2.35,0.11,8.09,24677.97,2.57,5.17,5.17,nan,nan,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120.00,0.00,
1472310900,21968.75,5.28,0.11,7.80,21770.19,5.49,5.17,5.17,nan,nan,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120.00,0.00,
1472311200,22788.46,4.42,0.11,7.65,22579.62,4.63,5.17,5.17,nan,nan,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120.00,0.00,
1472311500,23540.98,3.66,0.11,7.61,23322.47,3.88,5.17,5.17,nan,nan,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120.00,0.00,
1472311800,25034.25,2.24,0.11,7.54,24795.92,2.46,5.17,5.17,nan,nan,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120.00,0.00,
1472312100,26535.72,0.90,0.11,7.80,26276.59,1.13,5.17,5.17,nan,nan,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120.00,0.00,
1472312400,24914.68,2.35,0.11,7.98,24677.97,2.57,5.17,5.17,nan,nan,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120.00,0.00,
1472312700,24795.92,2.46,0.11,7.88,24560.81,2.68,5.17,5.17,nan,nan,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120.00,0.00,
1472313000,23874.17,3.33,0.11,8.03,23651.31,3.55,5.17,5.17,nan,nan,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120.00,0.00,
1472313300,23214.29,3.99,0.11,7.95,23000.00,4.20,5.17,5.17,nan,nan,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120.00,0.00,
1472313600,23106.80,4.09,0.11,7.96,22893.89,4.31,5.17,5.17,nan,nan,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120.00,0.00,
1472313900,22271.29,4.96,0.11,7.89,22068.97,5.17,5.17,5.17,nan,nan,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120.00,0.00,
1472314200,23986.71,3.23,0.11,7.81,23762.38,3.44,5.17,5.17,nan,nan,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120.00,0.00,
1472314500,23322.47,3.88,0.11,7.95,23106.80,4.09,5.17,5.17,nan,nan,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120.00,0.00,
1472314800,24100.00,3.12,0.11,7.80,23762.38,3.44,5.17,5.17,nan,nan,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120.00,0.00,
1472315100,23874.17,3.33,0.11,7.92,23651.31,3.55,5.17,5.17,nan,nan,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120.00,0.00,
1472315400,25520.83,1.80,0.11,7.74,25275.86,2.02,5.17,5.17,nan,nan,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120.00,0.00,
1472315700,25520.83,1.80,0.11,7.85,25275.86,2.02,5.17,5.17,nan,nan,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120.00,0.00,
1472316000,23214.29,3.99,0.11,8.06,23000.00,4.20,5.17,5.17,nan,nan,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120.00,0.00,
1472316300,24214.05,3.01,0.11,7.91,23986.71,3.23,5.17,5.17,nan,nan,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120.00,0.00,
1472316600,23762.38,3.44,0.11,7.93,23540.98,3.66,5.17,5.17,nan,nan,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120.00,0.00,
1472316900,22893.89,4.31,0.11,7.64,22683.71,4.53,5.17,5.17,nan,nan,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120.00,0.00,
1472317200,22579.62,4.63,0.11,7.88,22373.42,4.85,5.17,5.17,nan,nan,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120.00,0.00,
1472317500,24100.00,3.12,0.11,7.80,23874.17,3.33,5.17,5.17,nan,nan,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120.00,0.00,
1472317800,24444.45,2.79,0.11,7.79,24214.05,3.01,5.17,5.17,nan,nan,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120.00,0.00,
1472318100,25034.25,2.24,0.11,8.09,24795.92,2.46,5.17,5.17,nan,nan,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120.00,0.00,
1472318400,25397.93,1.91,0.11,8.18,25154.64,2.13,5.17,5.17,nan,nan,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120.00,0.00,
1472318700,25520.83,1.80,0.11,7.85,25275.86,2.02,5.17,5.17,nan,nan,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120.00,0.00,
1472319000,25894.74,1.46,0.11,8.16,25644.60,1.68,5.17,5.17,nan,nan,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120.00,0.00,
1472319300,26666.66,0.79,0.11,8.13,26405.69,1.02,5.17,5.17,nan,nan,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120.00,0.00,
1472319600,26798.56,0.68,0.11,8.12,26535.72,0.90,5.17,5.17,nan,nan,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120.00,0.00,
1472319900,27065.22,0.45,0.11,8.22,26798.56,0.68,5.17,5.17,nan,nan,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120.00,0.00,
1472320200,26798.56,0.68,0.11,8.23,26535.72,0.90,5.17,5.17,nan,nan,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120.00,0.00,
1472320500,26798.56,0.68,0.11,8.23,26535.72,0.90,5.17,5.17,nan,nan,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120.00,0.00,
1472320800,27200.00,0.34,0.11,8.21,26798.56,0.68,5.17,5.17,nan,nan,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120.00,0.00,
1472321100,27335.77,0.23,0.11,7.88,27065.22,0.45,5.17,5.17,nan,nan,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120.00,0.00,
1472321400,27065.22,0.45,0.11,8.22,26798.56,0.68,5.17,5.17,nan,nan,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120.00,0.00,
1472321700,27065.22,0.45,0.11,8.22,26798.56,0.68,5.17,5.17,nan,nan,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120.00,0.00,
1472322000,27472.53,0.12,0.11,8.20,27200.00,0.34,5.17,5.17,nan,nan,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120.00,0.00,
1472322300,27472.53,0.12,0.11,8.20,27200.00,0.34,5.17,5.17,nan,nan,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120.00,0.00,
1472322600,27472.53,0.12,0.11,8.20,27200.00,0.34,5.17,5.17,nan,nan,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120.00,0.00,
1472322900,27200.00,0.34,0.11,8.21,26931.41,0.57,5.17,5.17,nan,nan,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120.00,0.00,
1472323200,27472.53,0.12,0.11,8.20,27200.00,0.34,5.17,5.17,nan,nan,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120.00,0.00,
1472323500,26798.56,0.68,0.11,8.23,26535.72,0.90,5.17,5.17,nan,nan,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120.00,0.00,
1472323800,25894.74,1.46,0.11,8.27,25644.60,1.68,5.17,5.17,nan,nan,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120.00,0.00,
1472324100,26276.59,1.13,0.11,8.14,26021.13,1.35,5.17,5.17,nan,nan,5100,5100,5105,5105,5105,5110,5110,5110,5115,5115,5107.50,5.12,
1472324400,26798.56,0.68,0.11,8.12,26405.69,1.02,5.17,5.17,nan,nan,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120.00,0.00,
1472324700,26798.56,0.68,0.11,8.23,26535.72,0.90,5.17,5.17,nan,nan,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120.00,0.00,
1472325000,26666.66,0.79,0.11,8.24,26405.69,1.02,5.17,5.17,nan,nan,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120.00,0.00,
1472325300,26021.13,1.35,0.11,8.26,25769.23,1.57,5.17,5.17,nan,nan,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120.00,0.00,
1472325600,26276.59,1.13,0.11,8.25,26021.13,1.35,5.17,5.17,nan,nan,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120.00,0.00,
1472325900,26931.41,0.57,0.11,8.11,26666.66,0.79,5.17,5.17,nan,nan,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120.00,0.00,
1472326200,27200.00,0.34,0.11,8.21,26931.41,0.57,5.17,5.17,nan,nan,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120.00,0.00,
1472326500,27200.00,0.34,0.11,8.21,26931.41,0.57,5.17,5.17,nan,nan,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120.00,0.00,
1472326800,26405.69,1.02,0.11,8.25,26148.41,1.24,5.17,5.17,nan,nan,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120.00,0.00,
1472327100,26931.41,0.57,0.11,8.11,26666.66,0.79,5.17,5.17,nan,nan,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120.00,0.00,
1472327400,26798.56,0.68,0.11,8.23,26535.72,0.90,5.17,5.17,nan,nan,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120.00,0.00,
1472327700,26021.13,1.35,0.11,8.26,25769.23,1.57,5.17,5.17,nan,nan,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120.00,0.00,
1472328000,26405.69,1.02,0.11,8.14,26148.41,1.24,5.17,5.17,nan,nan,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120.00,0.00,
1472328300,26666.66,0.79,0.11,8.13,26405.69,1.02,5.17,5.17,nan,nan,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120.00,0.00,
1472328600,26405.69,1.02,0.11,8.25,26148.41,1.24,5.17,5.17,nan,nan,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120.00,0.00,
1472328900,26666.66,0.79,0.11,8.24,26405.69,1.02,5.17,5.17,nan,nan,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120.00,0.00,
1472329200,26666.66,0.79,0.11,8.24,26405.69,1.02,5.17,5.17,nan,nan,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120.00,0.00,
1472329500,25894.74,1.46,0.11,8.27,25644.60,1.68,5.17,5.17,nan,nan,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120.00,0.00,
1472329800,26276.59,1.13,0.11,8.14,26021.13,1.35,5.17,5.17,nan,nan,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120.00,0.00,
1472330100,25397.93,1.91,0.11,8.29,25154.64,2.13,5.17,5.17,nan,nan,5095,5095,5095,5100,5100,5100,5105,5105,5105,5105,5100.50,4.15,
1472330400,25520.83,1.80,0.11,8.18,25275.86,2.02,5.17,5.17,nan,nan,4980,4980,4980,4985,4985,4990,4995,4995,4995,5000,4988.50,7.09,
1472330700,25520.83,1.80,0.11,8.18,25275.86,2.02,5.17,5.17,nan,nan,4905,4905,4910,4915,4915,4920,4920,4925,4930,4930,4917.50,8.73,
1472331000,25769.23,1.57,0.11,8.16,25520.83,1.80,5.17,5.17,nan,nan,4910,4910,4915,4920,4920,4925,4925,4930,4935,4935,4922.50,8.73,
1472331300,25894.74,1.46,0.11,8.16,25644.60,1.68,5.17,5.17,nan,nan,4975,4975,4975,4980,4980,4985,4985,4990,4990,4995,4983.00,6.78,
1472331600,25154.64,2.13,0.11,8.19,24914.68,2.35,5.17,5.17,nan,nan,5000,5000,5000,5005,5005,5005,5010,5010,5015,5015,5006.50,5.50,
1472331900,24795.92,2.46,0.11,7.88,24560.81,2.68,5.17,5.17,nan,nan,4900,4905,4905,4910,4910,4915,4920,4920,4925,4925,4913.50,8.38,
1472332200,24795.92,2.46,0.11,7.55,24560.81,2.68,5.17,5.17,nan,nan,4860,4865,4865,4870,4875,4875,4880,4885,4885,4890,4875.00,9.49,
1472332500,24560.81,2.68,0.10,7.24,24328.86,2.90,5.17,5.17,nan,nan,4825,4825,4830,4835,4840,4840,4845,4850,4855,4860,4840.50,11.50,
1472332800,24677.97,2.57,0.11,7.56,24444.45,2.79,5.17,5.17,nan,nan,4880,4880,4885,4890,4890,4895,4900,4900,4905,4905,4893.00,9.00,
1472333100,25154.64,2.13,0.11,7.54,24795.92,2.46,5.17,5.17,nan,nan,4975,4975,4975,4980,4980,4985,4985,4990,4990,4995,4983.00,6.78,
