1355641200	-15.63	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1355641800	-15.45	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1355642400	-15.18	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1355643000	-14.65	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1355643600	-14.3	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1355644200	-13.95	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1355644800	-14.12	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1355645400	-14.3	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1355646000	-15.18	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1355646600	-14.47	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1355647200	-15.09	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1355647800	-15.18	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1355648400	-16.64	-9999	-9999	-9999	-9999	-9999	-9999	-9999	125	126	126	-23205.33	2801270016
1355649000	-17.3	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1355649600	-17.39	-9999	-9999	-9999	-9999	-9999	125	126	126	126	127	-9873	6981.27
1355650200	-17.49	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1355650800	-16.83	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1355651400	-16.37	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1355652000	-15.82	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1355652600	-15.54	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1355653200	-15.18	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1355653800	-15.18	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1355654400	-14.92	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1355655000	-14.74	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1355655600	-14.47	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1355656200	-14.65	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1355656800	-14.65	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1355657400	-14.56	-9999	113	126	126	126	126	126	126	126	126	-986.44	1041.37
1355658000	-14.21	-9999	125	126	126	126	127	126	127	127	127	-984.67	1041.28
1355658600	-14.74	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1355659200	-14.3	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1355659800	-14.3	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1355660400	-14.3	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1355661000	-14.56	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1355661600	-14.3	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1355662200	-14.38	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1355662800	-14.3	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1355663400	-14.56	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1355664000	-14.74	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1355664600	-14.56	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1355665200	-14.92	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1355665800	-15	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1355666400	-15	123	124	125	125	125	125	125	125	125	125	124.7	0.64
1355667000	-15.54	124	125	125	125	125	125	125	125	125	125	124.9	0.3
1355667600	-15.72	124	126	126	126	126	126	126	126	126	126	125.8	0.6
1355668200	-16.46	125	126	126	126	126	126	126	126	126	126	125.9	0.3
1355668800	-16.92	125	126	126	126	126	126	126	126	126	126	125.9	0.3
1355669400	-17.11	125	126	126	126	126	126	126	126	126	126	125.9	0.3
1355670000	-16.46	125	126	126	126	126	126	126	126	126	126	125.9	0.3
1355670600	-17.02	125	126	126	126	126	126	126	126	126	126	125.9	0.3
1355671200	-16.64	125	125	126	126	126	126	126	126	126	126	125.8	0.4
1355671800	-16.74	125	126	126	126	126	126	126	126	126	126	125.9	0.3
1355672400	-16.74	125	126	126	126	126	126	126	126	126	126	125.9	0.3
1355673000	-17.11	125	126	126	126	126	126	126	126	126	126	125.9	0.3
1355673600	-17.58	125	126	126	126	126	126	126	126	126	126	125.9	0.3
1355674200	-17.2	125	126	126	126	126	126	126	126	126	126	125.9	0.3
1355674800	-18.35	125	126	126	126	126	126	127	126	126	126	126	0.45
1355675400	-18.64	125	126	126	126	127	127	127	127	126	126	126.3	0.64
1355676000	-18.74	125	126	126	126	126	126	126	126	126	126	125.9	0.3
1355676600	-20.35	126	126	127	127	127	127	128	128	128	128	127.2	0.75
1355677200	-20.45	127	127	128	128	128	128	128	128	128	128	127.8	0.4
1355677800	-20.14	126	127	126	127	127	127	127	127	127	127	126.8	0.4
1355678400	-18.84	126	127	127	127	127	127	127	127	127	127	126.9	0.3
1355679000	-18.16	126	127	127	127	127	127	127	127	127	127	126.9	0.3
1355679600	-17.87	126	127	127	127	127	127	127	127	127	127	126.9	0.3
1355680200	-17.68	126	127	127	127	127	127	127	127	127	127	126.9	0.3
1355680800	-17.02	127	127	127	127	127	127	127	127	127	127	127	0
1355681400	-16.55	125	126	126	126	126	126	126	126	126	126	125.9	0.3
1355682000	-16.46	125	126	126	126	126	126	126	126	126	126	125.9	0.3
1355682600	-16.64	125	126	126	126	126	126	126	126	126	126	125.9	0.3
1355683200	-16.46	125	126	126	126	126	126	126	126	126	126	125.9	0.3
1355683800	-16.64	125	126	126	126	126	126	126	126	126	126	125.9	0.3
1355684400	-16.83	125	126	126	126	126	126	126	126	126	126	125.9	0.3
1355685000	-16.37	125	126	126	126	126	126	126	126	126	126	125.9	0.3
1355685600	-16.09	125	126	126	126	126	126	126	126	126	126	125.9	0.3
1355686200	-16.55	-9999	125	126	126	127	127	127	127	127	127	-984.44	1041.28
1355686800	-17.2	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1355687400	-18.25	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1355688000	-19.24	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1355688600	-20.14	126	126	127	127	127	127	127	127	127	127	126.8	0.4
1355689200	-20.25	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1355689800	-20.97	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1355690400	-20.35	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	126	-89865	28417.81
1355691000	-19.64	127	127	127	127	128	128	128	128	128	128	127.6	0.49
1355691600	-19.14	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1355692200	-18.25	-9999	-9999	-9999	-9999	-9999	127	128	128	128	128	-9871.2	2822487552
1355692800	-18.45	-9999	127	127	127	127	127	127	127	127	127	-984	1041.29
1355693400	-18.84	-9999	-9999	-9999	126	127	127	128	128	128	128	-4157.86	2801261312
1355694000	-18.94	127	128	128	128	128	128	128	128	128	128	127.9	0.3
1355694600	-19.14	127	128	128	128	128	128	128	128	128	128	127.9	0.3
1355695200	-19.64	127	128	128	128	128	128	128	128	128	128	127.9	0.3
1355695800	-19.84	127	128	128	128	128	128	128	128	128	128	127.9	0.3
1355696400	-20.04	127	127	128	128	128	128	128	128	128	128	127.8	0.4
1355697000	-20.14	127	127	128	128	129	128	128	128	129	129	128.1	0.7
1355697600	-20.25	128	128	129	129	129	129	129	129	129	129	128.8	0.4
1355698200	-20.04	128	128	128	128	128	128	128	128	128	129	128.1	0.3
1355698800	-19.54	127	127	127	127	127	128	128	128	127	127	127.3	0.46
1355699400	-20.35	126	127	127	127	127	127	127	127	127	127	126.9	0.3
1355700000	-20.76	127	127	128	128	128	128	128	128	128	128	127.8	0.4
1355700600	-20.45	-9999	127	127	128	128	128	128	128	128	128	-983.22	1041.19
1355701200	-20.45	127	128	129	129	128	129	129	129	129	129	128.6	0.66
1355701800	-21.08	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1355702400	-21.18	127	128	129	129	129	129	129	129	129	129	128.7	0.64
1355703000	-21.08	128	129	129	129	129	129	129	129	129	129	128.9	0.3
1355703600	-21.93	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1355704200	-22.26	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1355704800	-21.93	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1355705400	-21.5	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1355706000	-21.61	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1355706600	-21.4	-9999	126	127	127	128	128	128	128	128	128	-983.44	1041.19
1355707200	-21.29	126	127	127	128	128	128	128	128	128	128	127.6	0.66
1355707800	-20.66	126	127	127	127	127	127	127	127	127	127	126.9	0.3
1355708400	-21.61	126	127	127	127	127	127	127	127	127	127	126.9	0.3
1355709000	-21.61	125	126	126	126	126	126	126	126	126	126	125.9	0.3
1355709600	-21.72	126	127	127	127	127	127	127	127	127	127	126.9	0.3
1355710200	-21.18	-9999	-9999	-9999	-9999	-9999	-9999	-9999	126	126	126	-23205	12709.9
1355710800	-21.61	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1355711400	-20.97	125	126	128	128	128	128	128	128	128	128	127.5	1.02
1355712000	-21.4	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1355712600	-21.29	126	127	128	128	128	128	128	128	128	128	127.7	0.64
1355713200	-21.61	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1355713800	-22.15	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1355714400	-22.48	126	126	127	127	127	127	127	127	127	127	126.8	0.4
1355715000	-22.04	125	126	126	127	127	126	126	126	127	127	126.3	0.64
1355715600	-21.82	125	126	126	126	126	126	126	126	126	126	125.9	0.3
1355716200	-22.04	125	126	126	126	126	126	126	126	126	126	125.9	0.3
1355716800	-22.37	125	126	126	126	126	126	126	126	126	126	125.9	0.3
1355717400	-21.93	125	125	126	126	126	126	126	126	126	126	125.8	0.4
1355718000	-22.59	125	125	126	126	126	126	126	126	126	126	125.8	0.4
1355718600	-22.48	125	126	126	126	126	126	126	126	126	126	125.9	0.3
1355719200	-22.59	125	125	126	126	126	126	126	126	126	126	125.8	0.4
1355719800	-22.48	125	126	126	126	126	126	126	126	126	126	125.9	0.3
1355720400	-22.37	125	126	126	126	126	126	126	126	126	126	125.9	0.3
1355721000	-23.37	125	126	126	126	126	126	126	126	126	126	125.9	0.3
1355721600	-23.49	125	126	126	126	126	126	126	126	126	126	125.9	0.3
1355722200	-23.72	125	125	126	126	126	126	126	126	126	126	125.8	0.4
1355722800	-23.6	125	126	126	126	126	126	126	127	127	127	126.2	0.6
1355723400	-23.26	126	126	126	126	126	126	126	126	126	126	126	0
1355724000	-23.83	125	125	126	126	126	126	126	126	126	126	125.8	0.4
1355724600	-23.83	126	127	127	127	127	127	127	127	127	127	126.9	0.3
1355725200	-24.3	126	126	127	127	127	127	127	127	127	127	126.8	0.4
1355725800	-24.06	126	127	127	127	126	126	126	127	127	126	126.5	0.5
1355726400	-23.49	126	127	127	127	127	127	127	127	127	126	126.8	0.4
1355727000	-24.06	126	126	127	127	127	127	127	127	127	127	126.8	0.4
1355727600	-23.6	125	127	127	127	127	127	127	127	126	126	126.6	0.66
1355728200	-24.06	126	126	127	127	127	127	127	126	126	126	126.5	0.5
1355728800	-24.06	126	127	127	127	127	127	127	127	127	127	126.9	0.3
1355729400	-24.06	126	127	127	126	126	126	127	127	127	126	126.5	0.5
1355730000	-23.83	125	126	126	126	126	127	127	127	126	126	126.2	0.6
1355730600	-24.06	126	127	127	127	127	127	127	127	127	127	126.9	0.3
1355731200	-24.41	126	127	127	126	126	126	126	126	126	126	126.2	0.4
1355731800	-24.53	125	126	126	127	127	127	127	127	127	127	126.6	0.66
1355732400	-24.18	126	127	127	127	127	127	127	127	127	127	126.9	0.3
1355733000	-24.3	126	127	127	127	126	126	126	127	127	127	126.6	0.49
1355733600	-24.53	126	126	126	126	126	127	127	126	126	126	126.2	0.4
1355734200	-24.65	126	126	126	126	126	126	127	127	127	126	126.3	0.46
1355734800	-24.89	125	126	126	126	126	126	126	126	126	126	125.9	0.3
1355735400	-24.89	125	125	127	127	127	127	127	127	127	126	126.5	0.81
1355736000	-24.3	125	125	126	126	126	126	126	126	126	126	125.8	0.4
1355736600	-24.18	126	127	127	127	127	127	127	127	127	127	126.9	0.3
1355737200	-24.65	126	127	127	127	127	127	127	127	127	127	126.9	0.3
1355737800	-24.53	126	127	127	127	127	127	127	127	127	127	126.9	0.3
1355738400	-24.77	126	126	126	127	127	127	127	127	127	126	126.6	0.49
1355739000	-24.65	126	127	127	127	127	126	126	126	127	127	126.6	0.49
1355739600	-24.89	126	127	127	127	127	127	127	127	127	127	126.9	0.3
1355740200	-24.53	126	127	126	126	126	127	127	127	127	127	126.6	0.49
1355740800	-24.65	126	127	127	127	127	127	127	127	127	128	127	0.45
1355741400	-24.41	127	128	127	127	127	127	127	127	127	127	127.1	0.3
1355742000	-24.53	126	127	127	127	127	127	127	127	127	127	126.9	0.3
1355742600	-24.53	126	127	127	127	127	127	127	127	128	128	127.1	0.54
1355743200	-25.01	127	127	128	128	128	128	128	128	128	128	127.8	0.4
1355743800	-25.37	126	127	127	127	128	128	127	127	127	127	127.1	0.54
1355744400	-25.13	126	128	128	128	128	128	128	128	128	128	127.8	0.6
1355745000	-24.89	126	127	127	127	127	127	127	127	127	127	126.9	0.3
1355745600	-25.5	127	128	128	128	128	128	128	128	127	127	127.7	0.46
1355746200	-25.5	126	127	127	128	128	128	127	127	127	128	127.3	0.64
1355746800	-25.25	127	128	128	128	128	128	128	128	128	128	127.9	0.3
1355747400	-24.77	126	127	127	127	127	127	128	128	128	128	127.3	0.64
1355748000	-24.41	127	127	128	128	128	128	128	128	128	127	127.7	0.46
1355748600	-25.25	127	127	128	128	128	128	128	128	128	128	127.8	0.4
1355749200	-25.5	127	127	128	128	128	128	128	128	128	128	127.8	0.4
1355749800	-25.37	127	127	127	128	128	128	128	128	128	128	127.7	0.46
1355750400	-25.25	127	127	128	128	128	128	128	128	128	128	127.8	0.4
1355751000	-24.77	126	127	127	128	128	128	128	128	128	128	127.6	0.66
1355751600	-25.5	127	127	128	128	128	128	128	128	128	128	127.8	0.4
1355752200	-25.13	127	127	128	128	128	128	128	128	128	128	127.8	0.4
1355752800	-25.25	127	127	128	128	128	128	128	128	128	128	127.8	0.4
1355753400	-25.5	127	127	128	128	128	128	128	128	128	128	127.8	0.4
1355754000	-26.12	127	127	128	128	128	128	128	128	128	128	127.8	0.4
1355754600	-26.12	126	127	127	128	128	127	127	127	127	128	127.2	0.6
1355755200	-25.87	126	128	128	128	128	128	128	128	128	128	127.8	0.6
1355755800	-25.5	126	127	127	127	127	127	127	128	128	128	127.2	0.6
1355756400	-25.37	127	127	128	128	128	128	128	128	128	128	127.8	0.4
1355757000	-25.74	126	128	128	128	128	128	128	128	128	128	127.8	0.6
1355757600	-24.89	127	127	128	128	128	128	128	128	128	128	127.8	0.4
1355758200	-25.13	127	128	128	128	128	128	128	128	128	128	127.9	0.3
1355758800	-25.25	127	127	128	128	128	128	128	128	128	128	127.8	0.4
1355759400	-25.87	127	127	128	128	128	128	128	128	128	128	127.8	0.4
1355760000	-26.24	127	127	127	127	128	128	128	128	127	127	127.4	0.49
1355760600	-25.37	127	127	128	128	128	128	128	128	128	128	127.8	0.4
1355761200	-26.12	127	127	127	127	127	128	128	128	128	128	127.5	0.5
1355761800	-25.37	126	128	128	128	128	128	128	128	128	128	127.8	0.6
1355762400	-25.99	127	128	128	128	129	128	128	128	128	128	128	0.45
1355763000	-25.5	126	128	128	128	128	128	128	128	128	128	127.8	0.6
1355763600	-25.5	126	128	128	128	128	128	128	128	128	128	127.8	0.6
1355764200	-24.89	126	128	128	128	128	128	128	128	128	128	127.8	0.6
1355764800	-25.13	127	127	128	128	128	128	128	128	128	128	127.8	0.4
1355765400	-25.74	127	128	128	128	128	128	128	128	128	128	127.9	0.3
1355766000	-25.37	127	127	128	128	128	128	128	128	128	128	127.8	0.4
1355766600	-25.62	126	128	128	128	128	128	128	128	128	128	127.8	0.6
1355767200	-25.87	127	128	128	128	128	128	128	128	128	128	127.9	0.3
1355767800	-25.87	126	128	128	129	128	128	128	128	128	128	127.9	0.7
1355768400	-26.37	126	128	128	128	128	128	127	128	128	129	127.8	0.75
1355769000	-26.24	126	127	128	127	127	127	128	128	128	128	127.4	0.66
1355769600	-25.87	126	128	128	128	128	128	129	129	129	128	128.1	0.83
1355770200	-25.37	126	128	128	128	128	128	128	128	128	128	127.8	0.6
1355770800	-24.89	126	128	128	128	128	128	128	128	128	128	127.8	0.6
1355771400	-25.13	126	128	128	128	128	128	128	128	128	128	127.8	0.6
1355772000	-25.87	127	129	128	128	128	128	128	128	128	128	128	0.45
1355772600	-24.65	127	127	128	128	128	128	128	128	128	128	127.8	0.4
1355773200	-25.13	128	128	129	129	129	128	128	128	128	128	128.3	0.46
1355773800	-24.41	127	128	128	128	128	128	128	128	128	128	127.9	0.3
1355774400	-24.41	126	128	128	128	128	128	128	128	128	128	127.8	0.6
1355775000	-24.77	126	128	128	128	128	128	128	128	128	129	127.9	0.7
1355775600	-25.13	127	128	128	128	128	128	128	128	128	128	127.9	0.3
1355776200	-25.62	128	128	129	129	129	129	129	129	129	129	128.8	0.4
1355776800	-24.89	128	128	129	129	129	128	128	128	129	128	128.4	0.49
1355777400	-25.37	127	129	129	129	129	128	128	128	128	129	128.4	0.66
1355778000	-24.65	127	128	128	128	128	128	128	129	129	128	128.1	0.54
1355778600	-25.37	128	128	129	129	129	129	129	129	129	129	128.8	0.4
1355779200	-25.01	127	127	128	128	128	128	128	128	128	128	127.8	0.4
1355779800	-24.89	128	128	129	129	129	129	129	129	129	129	128.8	0.4
1355780400	-25.01	128	128	129	129	129	129	129	129	129	129	128.8	0.4
1355781000	-24.65	126	127	128	127	127	127	127	127	127	128	127.1	0.54
1355781600	-25.25	126	128	128	128	128	128	128	128	128	128	127.8	0.6
1355782200	-25.01	126	127	127	127	127	127	127	127	127	127	126.9	0.3
1355782800	-24.41	126	127	127	127	127	127	127	127	127	127	126.9	0.3
1355783400	-24.3	126	127	127	127	127	127	127	127	127	127	126.9	0.3
1355784000	-24.53	126	128	128	128	128	128	128	128	128	128	127.8	0.6
1355784600	-24.18	126	127	127	127	127	127	128	127	127	127	127	0.45
1355785200	-24.41	126	127	127	127	127	127	127	127	127	127	126.9	0.3
1355785800	-24.41	126	127	127	127	127	127	127	127	127	127	126.9	0.3
1355786400	-25.01	127	128	128	128	128	127	127	127	127	127	127.4	0.49
1355787000	-24.41	126	127	127	127	128	128	128	127	127	127	127.2	0.6
1355787600	-25.01	126	128	128	128	128	128	128	128	128	128	127.8	0.6
1355788200	-25.25	127	127	127	128	128	127	127	127	127	127	127.2	0.4
1355788800	-24.53	126	127	127	128	128	127	127	127	127	127	127.1	0.54
1355789400	-25.87	127	127	128	128	128	128	128	128	128	128	127.8	0.4
1355790000	-25.99	127	129	129	129	129	128	128	128	128	128	128.3	0.64
1355790600	-25.13	126	128	128	128	128	128	128	128	128	128	127.8	0.6
1355791200	-25.01	127	128	128	128	128	128	128	128	128	128	127.9	0.3
1355791800	-25.37	126	129	128	128	128	128	128	128	128	128	127.9	0.7
1355792400	-25.01	127	127	128	128	128	128	128	128	128	128	127.8	0.4
1355793000	-24.77	127	128	128	128	128	128	128	128	128	128	127.9	0.3
1355793600	-25.13	127	127	128	128	128	128	129	129	128	128	128	0.63
1355794200	-25.74	128	128	128	128	129	129	129	129	129	129	128.6	0.49
1355794800	-25.5	127	127	128	128	129	129	128	128	128	129	128.1	0.7
1355795400	-24.89	127	127	128	128	128	128	128	128	128	128	127.8	0.4
1355796000	-24.89	127	127	128	128	128	129	129	129	128	128	128.1	0.7
1355796600	-24.06	127	127	128	128	128	128	128	128	128	128	127.8	0.4
1355797200	-23.72	127	128	128	128	128	128	128	128	128	128	127.9	0.3
1355797800	-23.26	128	128	129	129	129	129	129	129	129	129	128.8	0.4
1355798400	-23.15	128	128	129	129	129	129	128	128	128	129	128.5	0.5
1355799000	-23.03	128	128	129	129	129	129	129	129	129	129	128.8	0.4
1355799600	-23.26	128	128	129	129	129	129	129	129	129	129	128.8	0.4
1355800200	-23.6	126	128	128	129	129	128	128	128	129	129	128.2	0.87
1355800800	-23.83	126	128	128	128	128	128	128	128	128	128	127.8	0.6
1355801400	-24.18	126	128	128	128	128	128	128	128	128	128	127.8	0.6
1355802000	-23.95	127	128	128	128	128	128	128	128	128	128	127.9	0.3
1355802600	-22.92	127	128	128	129	129	129	129	128	128	128	128.3	0.64
1355803200	-23.03	126	128	128	129	129	129	129	129	129	129	128.5	0.92
1355803800	-22.48	127	127	128	128	128	128	128	128	128	128	127.8	0.4
1355804400	-21.72	126	128	128	128	128	128	128	128	128	128	127.8	0.6
1355805000	-21.72	126	128	128	128	128	128	128	128	128	128	127.8	0.6
1355805600	-21.4	127	127	128	128	128	128	128	128	128	128	127.8	0.4
1355806200	-20.56	127	127	128	128	128	128	128	128	128	128	127.8	0.4
1355806800	-20.87	127	128	128	128	128	128	128	128	128	128	127.9	0.3
1355807400	-20.66	127	128	128	128	128	128	128	128	128	128	127.9	0.3
1355808000	-20.97	127	127	128	128	128	128	128	128	128	128	127.8	0.4
1355808600	-20.76	127	127	128	128	128	128	128	128	128	128	127.8	0.4
1355809200	-20.76	127	127	128	128	128	128	128	128	128	128	127.8	0.4
1355809800	-21.08	127	127	128	128	128	128	128	128	128	128	127.8	0.4
1355810400	-21.72	127	127	128	128	128	128	128	128	128	128	127.8	0.4
1355811000	-21.5	127	128	128	128	129	128	128	128	128	128	128	0.45
1355811600	-21.4	126	128	128	128	128	128	128	128	128	128	127.8	0.6
1355812200	-20.76	126	128	128	128	128	128	128	128	128	128	127.8	0.6
1355812800	-21.4	126	128	128	128	128	128	128	128	128	128	127.8	0.6
1355813400	-21.5	126	128	128	128	128	128	128	128	128	128	127.8	0.6
1355814000	-21.29	126	128	128	128	128	128	128	128	128	128	127.8	0.6
1355814600	-21.61	127	128	128	128	129	128	128	128	128	128	128	0.45
1355815200	-22.37	128	128	129	129	129	129	129	129	129	129	128.8	0.4
1355815800	-22.37	128	128	129	128	128	128	128	128	128	128	128.1	0.3
1355816400	-22.59	128	128	129	129	129	129	129	129	129	129	128.8	0.4
1355817000	-22.81	128	128	129	129	129	129	129	129	129	129	128.8	0.4
1355817600	-22.81	128	128	129	129	129	129	129	129	129	129	128.8	0.4
1355818200	-23.37	128	128	129	129	129	129	129	129	129	129	128.8	0.4
1355818800	-22.92	127	129	129	129	129	129	129	129	129	129	128.8	0.6
1355819400	-22.81	127	129	129	129	129	129	129	129	129	129	128.8	0.6
1355820000	-22.92	128	128	129	129	129	129	129	129	129	129	128.8	0.4
1355820600	-23.95	127	129	129	129	129	129	129	129	129	129	128.8	0.6
1355821200	-24.18	127	128	128	128	128	128	128	128	128	128	127.9	0.3
1355821800	-24.18	127	129	128	129	128	128	128	128	128	129	128.2	0.6
1355822400	-24.3	126	128	128	129	129	129	129	129	129	129	128.5	0.92
1355823000	-23.95	126	128	128	128	128	128	128	128	128	128	127.8	0.6
1355823600	-24.06	127	128	128	128	129	129	129	129	129	129	128.5	0.67
1355824200	-23.95	128	128	129	129	129	129	129	129	129	129	128.8	0.4
1355824800	-24.3	128	130	129	129	129	130	130	130	130	130	129.5	0.67
1355825400	-23.6	126	128	128	128	128	128	128	128	128	128	127.8	0.6
1355826000	-23.83	126	128	128	128	128	128	128	128	128	128	127.8	0.6
1355826600	-23.49	128	129	129	129	129	129	129	129	129	129	128.9	0.3
1355827200	-23.95	128	128	129	129	129	129	129	129	128	129	128.7	0.46
1355827800	-23.6	128	128	128	128	128	128	128	128	128	128	128	0
1355828400	-23.15	128	129	129	129	129	129	129	129	129	129	128.9	0.3
1355829000	-23.15	128	129	129	129	129	129	129	129	129	129	128.9	0.3
1355829600	-23.95	128	128	129	129	129	130	130	130	130	130	129.3	0.78
1355830200	-24.06	128	128	129	129	128	128	128	129	129	129	128.5	0.5
1355830800	-23.95	128	128	128	129	129	129	128	128	128	129	128.4	0.49
1355831400	-24.06	128	128	129	129	129	129	129	129	129	129	128.8	0.4
1355832000	-23.72	127	127	129	129	129	129	130	130	130	129	128.9	1.04
1355832600	-23.15	128	129	129	129	129	129	129	130	130	130	129.2	0.6
1355833200	-23.26	129	129	130	130	129	129	129	129	130	130	129.4	0.49
1355833800	-23.72	129	129	129	129	129	130	130	130	129	129	129.3	0.46
1355834400	-23.15	128	129	129	129	129	129	129	129	129	129	128.9	0.3
1355835000	-23.03	128	129	129	129	129	129	129	129	129	129	128.9	0.3
1355835600	-22.7	127	129	129	129	129	129	129	129	129	129	128.8	0.6
1355836200	-21.82	127	129	129	129	129	129	129	129	129	129	128.8	0.6
1355836800	-22.15	128	128	129	129	129	129	129	129	129	129	128.8	0.4
1355837400	-22.7	127	129	129	129	129	129	129	129	129	129	128.8	0.6
1355838000	-22.37	128	128	129	129	129	129	129	129	129	129	128.8	0.4
1355838600	-22.26	128	128	129	129	129	129	129	129	129	129	128.8	0.4
1355839200	-22.04	127	129	129	129	129	129	129	129	129	129	128.8	0.6
1355839800	-22.04	127	129	129	129	129	129	129	129	129	129	128.8	0.6
1355840400	-22.15	128	128	129	129	129	129	129	129	129	129	128.8	0.4
1355841000	-22.81	129	130	130	130	130	130	130	130	130	130	129.9	0.3
1355841600	-22.59	128	129	129	129	129	129	130	129	129	129	129	0.45
1355842200	-22.48	129	129	130	130	130	130	130	130	130	130	129.8	0.4
1355842800	-23.72	129	129	130	130	130	130	130	130	130	130	129.8	0.4
1355843400	-23.03	128	129	130	130	130	130	130	129	129	129	129.4	0.66
1355844000	-23.49	129	129	130	130	130	130	130	130	130	130	129.8	0.4
1355844600	-22.81	128	128	130	130	129	129	129	129	129	129	129	0.63
1355845200	-23.83	129	129	130	130	130	129	129	129	130	130	129.5	0.5
1355845800	-23.49	128	128	129	129	129	129	129	129	129	129	128.8	0.4
1355846400	-25.13	128	128	129	129	129	129	129	129	129	129	128.8	0.4
