950751600,31084.34,-2.55,0.12,8.86,30920.00,-2.43,2.55,2.18,-1.39,-12.10,1335,1335,1335,1340,1340,1335,1345,1350,1345,1350,1341.00,5.83,
950751900,30117.65,-1.84,0.12,8.78,29960.94,-1.73,2.56,2.14,-1.04,-13.23,1350,1350,1355,1355,1375,1355,1350,1355,1355,1330,1353.00,10.30,
950752200,30595.24,-2.19,0.12,8.65,30434.78,-2.08,2.55,2.16,-1.43,-12.46,1300,1300,1300,1310,1305,1300,1310,1310,1315,1325,1307.50,7.83,
950752500,30117.65,-1.84,0.12,8.90,29960.94,-1.73,2.62,2.16,0.83,-12.66,4995,4995,4990,4995,4995,5000,5000,4995,1350,1345,4266.00,1459.25,
950752800,30434.78,-2.08,0.12,8.77,30275.59,-1.96,2.59,2.15,-0.24,-12.92,1345,1345,1345,1350,1350,1350,1345,1350,1350,1350,1348.00,2.45,
950753100,29960.94,-1.73,0.12,8.67,29960.94,-1.73,2.59,2.17,-0.12,-12.36,1315,1315,1315,1325,1320,1355,1360,1360,1345,1345,1335.50,18.36,
950753400,29498.07,-1.38,0.80,128.01,29498.07,-1.38,2.64,2.16,1.20,-12.61,1335,1335,1335,1345,1340,1335,1340,1345,1345,1350,1340.50,5.22,
950753700,30275.59,-1.96,0.12,8.78,30117.65,-1.84,2.50,2.17,-2.81,-12.13,1340,1345,1345,1345,1345,1340,1340,1345,1335,1340,1342.00,3.32,
950754000,30275.59,-1.96,0.09,5.77,30117.65,-1.84,2.53,2.11,-1.99,-14.10,4995,4995,4995,4995,4995,5000,5000,1375,1350,1345,3904.50,1667.96,
950754300,30117.65,-1.84,0.12,8.78,29960.94,-1.73,2.66,2.13,1.81,-13.35,1315,1315,1315,1325,1320,1315,1320,1320,1320,1320,1318.50,3.20,
950754600,29960.94,-1.73,0.12,8.90,29805.45,-1.61,2.58,2.11,-0.31,-14.05,4995,4995,4995,4995,5000,5000,5000,4995,1305,1295,4257.50,1478.75,
950754900,28750.00,-0.80,0.80,127.20,28750.00,-0.80,2.58,2.14,-0.56,-13.26,4995,4995,4995,4995,5000,4995,5005,1360,1345,1345,3903.00,1671.34,
950755200,29498.07,-1.38,0.11,8.13,29346.16,-1.26,2.55,1.98,-1.25,-17.91,1350,1355,1355,1355,1355,1355,1350,1355,1335,1335,1350.00,7.75,
950755500,28897.34,-0.92,0.80,128.15,28897.34,-0.92,2.61,2.13,0.41,-13.56,1340,1345,1340,1345,1345,1345,1340,1350,1340,1350,1344.00,3.74,
950755800,29195.40,-1.15,0.11,8.14,29045.80,-1.03,2.57,2.15,-0.70,-12.98,1355,1355,1355,1365,1360,1360,1345,1350,1335,1345,1352.50,8.44,
950756100,28897.34,-0.92,0.81,128.49,28897.34,-0.92,2.57,2.19,-0.64,-11.73,1435,1430,1430,1440,1430,1430,1435,1435,1375,1355,1419.50,27.79,
950756400,28603.77,-0.69,0.81,128.50,28603.77,-0.69,2.59,2.11,-0.23,-13.94,1325,1330,1325,1330,1330,1325,1335,1330,1340,1345,1331.50,6.34,
950756700,28897.34,-0.92,0.58,91.92,28897.34,-0.92,2.56,2.11,-1.11,-14.06,5000,4995,5000,5000,5000,5000,5000,4995,1400,1385,4277.50,1442.51,
950757000,29195.40,-1.15,0.80,128.13,29195.40,-1.15,2.56,2.16,-1.15,-12.63,4995,4995,4995,5000,4995,4990,4995,4995,4995,5000,4995.50,2.69,
950757300,28458.65,-0.57,0.78,125.11,28458.65,-0.57,2.57,2.18,-0.71,-11.84,1330,1330,1330,1340,1335,1330,1345,1350,1345,1345,1338.00,7.48,
950757600,27749.08,-0.00,0.81,128.54,27749.08,-0.00,2.61,2.16,0.29,-12.47,1345,1345,1345,1350,1350,1350,1345,1350,1345,1355,1348.00,3.32,
950757900,29045.80,-1.03,0.53,81.56,29045.80,-1.03,2.67,2.13,2.08,-13.50,1345,1345,1345,1355,1345,1345,1345,1350,1335,1340,1345.00,5.00,
950758200,27065.22,0.56,0.81,128.57,27065.22,0.56,2.58,2.17,-0.36,-12.17,1340,1340,1340,1350,1345,1345,1345,1350,1345,1355,1345.50,4.72,
950758500,28029.74,-0.23,0.78,124.61,28171.65,-0.34,2.64,2.13,1.14,-13.59,1345,1345,1350,1355,1340,1345,1345,1350,1350,1355,1348.00,4.58,
950758800,28029.74,-0.23,0.12,8.41,27888.89,-0.12,2.60,2.17,0.20,-12.27,1385,1385,1380,1390,1385,1385,1355,1355,1345,1350,1371.50,16.89,
950759100,27065.22,0.56,0.80,128.22,27065.22,0.56,2.62,2.14,0.70,-13.30,4995,4995,5000,5000,4995,4995,5000,1350,1335,1335,3900.00,1675.92,
950759400,27065.22,0.56,0.81,128.57,27065.22,0.56,2.59,2.16,-0.21,-12.63,1335,1335,1330,1340,1335,1335,1345,1340,1330,1325,1335.00,5.48,
950759700,27610.29,0.11,0.11,7.87,27610.29,0.11,2.62,2.14,0.58,-13.10,1345,1345,1345,1355,1350,1350,1350,1350,1340,1350,1348.00,4.00,
950760000,27335.77,0.34,0.81,128.56,27335.77,0.34,2.58,2.12,-0.35,-13.65,1340,1345,1340,1350,1345,1355,1355,1355,1350,1360,1349.50,6.50,
950760300,27335.77,0.34,0.81,128.67,27335.77,0.34,2.59,2.15,-0.13,-12.87,1315,1315,1320,1325,1320,1315,1325,1320,1325,1320,1320.00,3.87,
950760600,28314.61,-0.46,0.11,7.51,28171.65,-0.34,2.61,2.11,0.30,-14.19,1350,1350,1350,1360,1355,1355,1340,1340,1335,1330,1346.50,9.23,
950760900,28314.61,-0.46,0.71,115.19,28314.61,-0.46,2.61,2.20,0.35,-11.29,1335,1340,1335,1345,1340,1335,1335,1340,1340,1350,1339.50,4.72,
950761200,28603.77,-0.69,0.12,8.39,28458.65,-0.57,2.48,2.18,-3.39,-11.97,1340,1340,1340,1350,1345,1345,1340,1345,1345,1350,1344.00,3.74,
950761500,29045.80,-1.03,0.12,8.48,28897.34,-0.92,2.60,2.20,0.08,-11.27,1325,1325,1325,1335,1340,1335,1340,1335,1330,1350,1334.00,7.68,
950761800,28171.65,-0.34,0.80,127.59,28171.65,-0.34,2.55,2.14,-1.35,-13.08,1370,1370,1375,1380,1370,1370,1370,1375,1340,1335,1365.50,14.40,
950762100,29195.40,-1.15,0.12,8.48,29045.80,-1.03,2.61,2.09,0.51,-14.72,1340,1340,1340,1350,1345,1340,1325,1330,1325,1335,1337.00,7.81,
950762400,28897.34,-0.92,0.12,8.60,28750.00,-0.80,2.64,2.17,1.26,-12.20,1350,1350,1350,1360,1355,1350,1340,1345,1345,1345,1349.00,5.39,
950762700,30117.65,-1.84,0.12,8.78,29960.94,-1.73,2.63,2.14,0.93,-13.21,1355,1355,1360,1360,1355,1355,1355,1350,1345,1355,1354.50,4.15,
950763000,30117.65,-1.84,0.12,8.78,30117.65,-1.84,2.63,2.14,1.12,-13.16,4995,4990,5000,5000,4995,5000,5000,1355,1380,1375,3909.00,1662.18,
950763300,29805.45,-1.61,0.12,8.79,29651.16,-1.49,2.57,2.15,-0.75,-12.79,4995,4995,5000,5000,4995,5000,5005,1355,1335,1340,3902.00,1675.05,
950763600,29195.40,-1.15,0.49,74.89,29045.80,-1.03,2.56,2.13,-1.08,-13.32,5000,4995,4995,4995,4995,5000,4995,5000,1360,1345,4268.00,1457.76,
950763900,29805.45,-1.61,0.59,93.20,29805.45,-1.61,2.42,2.11,-4.97,-14.07,1360,1360,1350,1370,1365,1360,1360,1365,1335,1330,1355.50,12.54,
950764200,29045.80,-1.03,0.58,92.29,29045.80,-1.03,2.50,2.25,-2.66,-10.04,4995,4995,5000,5000,4995,5000,5005,4995,1355,1345,4268.50,1459.26,
950764500,29195.40,-1.15,0.79,126.46,29195.40,-1.15,2.55,2.14,-1.35,-13.22,1325,1325,1325,1335,1330,1350,1355,1360,1380,1380,1346.50,20.74,
950764800,29651.16,-1.49,0.09,5.59,29498.07,-1.38,2.61,2.15,0.46,-12.85,1295,1295,1295,1305,1295,1315,1325,1320,1345,1350,1314.00,19.85,
950765100,29651.16,-1.49,0.60,95.44,29651.16,-1.49,2.61,2.14,0.49,-13.11,4995,4995,5000,5000,5000,4995,5000,1365,1345,1345,3904.00,1670.90,
950765400,29498.07,-1.38,0.12,8.69,29346.16,-1.26,2.63,2.11,1.05,-14.10,1350,1355,1350,1360,1350,1355,1350,1355,1365,1365,1355.50,5.68,
950765700,28171.65,-0.34,0.12,8.86,28029.74,-0.23,2.55,2.09,-1.22,-14.63,1355,1355,1355,1365,1360,1355,1360,1360,1355,1350,1357.00,4.00,
950766000,29346.16,-1.26,0.12,8.70,29195.40,-1.15,2.66,2.16,1.93,-12.55,1350,1350,1350,1360,1355,1350,1350,1355,1350,1345,1351.50,3.91,
950766300,28458.65,-0.57,0.12,8.85,28314.61,-0.46,2.58,2.16,-0.54,-12.62,4995,4995,4995,4995,4995,5000,5005,1350,1345,1345,3902.00,1672.86,
950766600,28171.65,-0.34,0.12,8.86,28029.74,-0.23,2.59,2.12,-0.10,-13.64,1345,1340,1345,1350,1340,1345,1340,1345,1345,1350,1344.50,3.50,
950766900,29045.80,-1.03,0.12,8.71,28897.34,-0.92,2.62,2.12,0.64,-13.83,4995,4995,4995,4995,4995,5000,5005,5000,5000,5005,4998.50,3.91,
950767200,28171.65,-0.34,0.81,128.29,28171.65,-0.34,2.58,2.16,-0.51,-12.50,1345,1345,1345,1350,1345,1345,1345,1350,1340,1350,1346.00,3.00,
950767500,28171.65,-0.34,0.11,8.29,28029.74,-0.23,2.57,2.12,-0.80,-13.70,1350,1350,1350,1360,1355,1350,1325,1330,1325,1315,1341.00,14.80,
950767800,28458.65,-0.57,0.12,8.73,28458.65,-0.57,2.59,2.13,-0.07,-13.31,1430,1430,1430,1435,1435,1430,1430,1435,1350,1320,1412.50,39.39,
950768100,28171.65,-0.34,0.12,8.74,28029.74,-0.23,2.64,2.12,1.26,-13.76,4995,4995,5000,4995,4995,5000,5000,5000,5000,4995,4997.50,2.50,
950768400,28458.65,-0.57,0.12,8.73,28314.61,-0.46,2.59,2.15,-0.11,-12.76,1365,1365,1365,1375,1365,1370,1365,1370,1345,1335,1362.00,11.66,
950768700,28750.00,-0.80,0.12,8.72,28603.77,-0.69,2.60,2.14,0.22,-13.31,1350,1350,1355,1360,1350,1350,1350,1355,1355,1355,1353.00,3.32,
950769000,28750.00,-0.80,0.12,8.61,28603.77,-0.69,2.60,2.15,0.04,-12.98,1315,1315,1315,1325,1320,1315,1325,1320,1315,4995,1686.00,1103.01,
950769300,28750.00,-0.80,0.12,8.83,28603.77,-0.69,2.59,2.14,-0.06,-13.05,4995,4995,5000,4995,5000,5000,4995,4995,4995,5005,4997.50,3.35,
950769600,29045.80,-1.03,0.12,8.82,28897.34,-0.92,2.59,2.15,-0.07,-12.80,4995,4995,5000,5000,4995,5000,5000,4995,4995,4995,4997.00,2.45,
950769900,29346.16,-1.26,0.12,8.81,29195.40,-1.15,2.59,2.15,-0.15,-12.86,1335,1335,1335,1345,1340,1360,1360,1365,1430,1435,1364.00,35.90,
950770200,29498.07,-1.38,0.12,8.81,29346.16,-1.26,2.59,2.13,-0.07,-13.35,1325,1325,1320,1330,1330,1325,1335,1285,1285,1280,1314.00,20.47,
950770500,29498.07,-1.38,0.12,8.92,29346.16,-1.26,2.59,2.14,-0.19,-13.02,1330,1330,1330,1340,1335,1335,1330,1335,1320,4985,1697.00,1096.01,
950770800,29498.07,-1.38,0.12,8.81,29346.16,-1.26,2.59,2.14,-0.03,-13.08,4995,4995,4995,5000,4995,5000,5005,5000,5000,5000,4998.50,3.20,
950771100,29651.16,-1.49,0.12,8.91,29651.16,-1.49,2.60,2.14,-0.00,-13.15,5000,4995,5000,5000,4995,5000,5005,5000,1325,1305,4262.50,1473.76,
950771400,29805.45,-1.61,0.12,8.91,29651.16,-1.49,2.60,2.14,0.01,-13.03,4995,4995,4995,5000,4995,5000,5005,4995,1315,1310,4260.50,1474.00,
950771700,29805.45,-1.61,0.12,8.79,29498.07,-1.38,2.59,2.15,-0.07,-12.88,1300,1300,1300,1305,1305,1305,1310,1300,1305,1295,1302.50,4.03,
950772000,29805.45,-1.61,0.12,8.91,29651.16,-1.49,2.59,2.15,-0.07,-12.86,1305,1305,1305,1310,1310,1305,1310,1295,1300,1245,1299.00,18.55,
950772300,29805.45,-1.61,0.12,8.91,29651.16,-1.49,2.59,2.15,-0.04,-12.99,1285,1285,1285,1295,1290,1280,1285,1285,1280,1280,1285.00,4.47,
950772600,29960.94,-1.73,0.12,8.79,29805.45,-1.61,2.59,2.14,-0.07,-13.18,4995,4995,4995,4995,4995,5000,5005,5000,1290,1280,4255.00,1485.01,
950772900,29960.94,-1.73,0.12,8.90,29960.94,-1.73,2.60,2.15,0.07,-12.74,1305,1305,1305,1315,1310,1310,1315,1305,1310,1300,1308.00,4.58,
950773200,30434.78,-2.08,0.12,8.77,30275.59,-1.96,2.61,2.14,0.34,-13.20,1275,1275,1275,1285,1280,1275,1285,1295,1300,1295,1284.00,9.17,
950773500,30595.24,-2.19,0.12,8.88,30434.78,-2.08,2.59,2.16,-0.27,-12.69,2400,2400,2405,2405,2440,2405,2400,2405,2400,2410,2407.00,11.45,
950773800,30756.97,-2.31,0.12,8.87,30595.24,-2.19,2.59,2.15,-0.02,-12.88,1305,1305,1305,1315,1305,1305,1315,1305,1305,1305,1307.00,4.00,
950774100,30756.97,-2.31,0.12,8.87,30595.24,-2.19,2.60,2.15,-0.01,-12.92,1285,1285,1285,1295,1290,1300,1305,1305,1310,1310,1297.00,9.80,
950774400,30756.97,-2.31,0.12,8.87,30595.24,-2.19,2.59,2.14,-0.19,-13.22,4995,4995,5000,5000,4995,5000,5005,5000,5000,5000,4999.00,3.00,
950774700,30756.97,-2.31,0.12,8.87,30595.24,-2.19,2.57,2.13,-0.59,-13.32,4995,4995,4995,4995,4995,5000,5000,5000,4995,4995,4996.50,2.29,
950775000,30595.24,-2.19,0.12,8.88,30434.78,-2.08,2.60,2.14,0.05,-13.05,4995,4995,4995,4995,4995,4995,4990,5000,4995,5000,4995.50,2.69,
950775300,30595.24,-2.19,0.12,8.88,30434.78,-2.08,2.61,2.17,0.55,-12.24,1315,1315,1315,1325,1345,1315,1325,1320,1310,1320,1320.50,9.34,
950775600,30595.24,-2.19,0.12,8.88,30434.78,-2.08,2.62,2.12,0.80,-13.77,4995,4995,4995,4995,5000,4995,5005,4995,5000,5000,4997.50,3.35,
950775900,30595.24,-2.19,0.12,8.88,30434.78,-2.08,2.62,2.13,0.60,-13.59,4995,4995,4995,5000,4995,5000,5005,5000,5000,5000,4998.50,3.20,
950776200,30756.97,-2.31,0.12,8.87,30595.24,-2.19,2.59,2.15,-0.08,-12.94,4995,4995,5000,5000,4995,5000,5000,4995,4995,4995,4997.00,2.45,
950776500,30595.24,-2.19,0.12,8.88,30434.78,-2.08,2.59,2.15,-0.13,-12.91,4995,4995,5000,5000,4995,5000,5005,5000,4990,4995,4997.50,4.03,
950776800,30756.97,-2.31,0.12,8.87,30756.97,-2.31,2.59,2.15,-0.15,-12.85,4995,4995,5000,5000,4990,5000,5000,4995,5000,5000,4997.50,3.35,
950777100,30920.00,-2.43,0.12,8.87,30756.97,-2.31,2.59,2.15,-0.05,-12.95,4995,4995,4995,5000,4995,4995,5000,4995,4995,4995,4996.00,2.00,
950777400,30920.00,-2.43,0.12,8.87,30756.97,-2.31,2.59,2.16,-0.04,-12.71,4995,5000,4995,5000,4995,4995,4995,4995,4995,4995,4996.00,2.00,
950777700,30920.00,-2.43,0.12,8.87,30756.97,-2.31,2.59,2.13,-0.08,-13.53,4995,5000,5000,5000,4995,5000,5005,4995,4995,5000,4998.50,3.20,
950778000,30756.97,-2.31,0.12,8.87,30756.97,-2.31,2.60,2.15,0.05,-12.99,4995,4995,5000,5000,4990,5000,5000,4995,5000,5000,4997.50,3.35,
950778300,30756.97,-2.31,0.12,8.87,30756.97,-2.31,2.59,2.15,-0.05,-12.92,4995,4995,4995,5000,4995,4995,5005,5000,4995,5000,4997.50,3.35,
950778600,30756.97,-2.31,0.12,8.87,30595.24,-2.19,2.59,2.17,-0.14,-12.31,4995,4995,4995,5000,4995,5000,5005,4995,4995,5000,4997.50,3.35,
950778900,30756.97,-2.31,0.12,8.87,30595.24,-2.19,2.60,2.15,0.04,-12.99,4995,4995,5000,5000,4995,5000,5005,4995,5000,4995,4998.00,3.32,
950779200,30756.97,-2.31,0.12,8.87,30595.24,-2.19,2.60,2.15,0.08,-13.01,4995,4990,4995,4995,4995,4990,5000,5000,4995,4995,4995.00,3.16,
950779500,31250.00,-2.66,0.12,8.86,31084.34,-2.55,2.60,2.16,0.04,-12.69,4995,4995,4995,5000,5000,4995,4995,4995,4995,4995,4996.00,2.00,
950779800,31585.37,-2.90,0.12,8.84,31417.00,-2.78,2.60,2.16,0.00,-12.63,4995,4995,5000,5000,4995,5000,5005,4995,5000,5000,4998.50,3.20,
950780100,31417.00,-2.78,0.12,8.96,31250.00,-2.66,2.60,2.16,0.07,-12.71,1320,1315,1315,1325,1330,1315,1320,1330,1330,1345,1324.50,9.07,
950780400,31250.00,-2.66,0.12,8.97,31084.34,-2.55,2.60,2.15,0.07,-12.99,4995,4995,4995,5000,4995,5000,5000,4995,5000,5005,4998.00,3.32,
950780700,31250.00,-2.66,0.12,8.97,31084.34,-2.55,2.60,2.15,0.02,-12.96,4995,4995,5000,4995,5000,5000,4995,5000,4995,4990,4996.50,3.20,
950781000,31417.00,-2.78,0.12,8.96,31250.00,-2.66,2.60,2.14,0.02,-13.05,4995,5000,4995,5000,4995,5000,4995,4995,5000,5005,4998.00,3.32,
950781300,31250.00,-2.66,0.12,8.97,31084.34,-2.55,2.60,2.15,0.21,-12.86,4995,4995,5000,5000,4995,5000,5005,4995,5000,5000,4998.50,3.20,
950781600,31250.00,-2.66,0.12,8.97,31250.00,-2.66,2.58,2.16,-0.39,-12.60,4995,4995,5000,5000,4995,5000,5005,4995,4995,5000,4998.00,3.32,
950781900,31417.00,-2.78,0.12,8.96,31250.00,-2.66,2.60,2.15,0.05,-12.85,4995,4995,5000,5000,4995,5000,5005,5000,5000,4995,4998.50,3.20,
950782200,31585.37,-2.90,0.12,8.96,31417.00,-2.78,2.60,2.15,0.01,-12.82,4995,4995,5000,5000,4990,5000,5005,4995,4995,5000,4997.50,4.03,
950782500,31755.10,-3.02,0.12,8.95,31755.10,-3.02,2.58,2.17,-0.35,-12.23,4995,4995,4995,5000,4995,5000,5005,5000,4995,5000,4998.00,3.32,
950782800,31755.10,-3.02,0.12,8.95,31755.10,-3.02,2.60,2.20,0.12,-11.51,4995,4995,5000,4995,4995,5000,5005,4995,4990,5005,4997.50,4.61,
950783100,31755.10,-3.02,0.12,8.95,31585.37,-2.90,2.62,2.15,0.58,-13.01,4995,4995,4995,4995,4995,4995,4995,4995,4995,5000,4995.50,1.50,
950783400,31585.37,-2.90,0.12,8.96,31417.00,-2.78,2.62,2.08,0.78,-15.05,4995,4995,5000,4995,5000,5000,4995,5000,4995,4990,4996.50,3.20,
950783700,31417.00,-2.78,0.12,8.96,31250.00,-2.66,2.55,2.19,-1.18,-11.70,4995,4995,5000,5000,4995,5000,5005,5000,5000,5000,4999.00,3.00,
950784000,31084.34,-2.55,0.12,8.98,31084.34,-2.55,2.60,2.15,0.06,-12.87,4995,4995,4995,5000,4995,5000,5000,4995,5000,4995,4997.00,2.45,
950784300,31084.34,-2.55,0.12,8.98,30920.00,-2.43,2.59,2.15,-0.09,-12.95,4995,4995,4995,5000,4995,5000,5000,4995,4995,5000,4997.00,2.45,
950784600,30920.00,-2.43,0.12,8.87,30756.97,-2.31,2.60,2.15,0.14,-12.99,4995,4995,5000,5000,4995,4995,5000,4995,4995,5000,4997.00,2.45,
950784900,30756.97,-2.31,0.12,8.99,30756.97,-2.31,2.59,2.15,-0.18,-13.01,4995,4995,5000,5000,4995,4995,5005,4995,4995,5000,4997.50,3.35,
950785200,30756.97,-2.31,0.12,8.87,30595.24,-2.19,2.54,2.16,-1.59,-12.53,4995,4995,5000,5000,4995,5000,5005,4995,4995,4995,4997.50,3.35,
950785500,30920.00,-2.43,0.12,8.87,30756.97,-2.31,2.63,2.17,0.87,-12.34,4995,4995,4995,5000,4995,5000,5000,4995,4995,5005,4997.50,3.35,
950785800,31084.34,-2.55,0.12,8.86,30920.00,-2.43,2.54,2.18,-1.45,-11.96,4995,4995,5000,5000,4995,5000,5005,5000,5000,5000,4999.00,3.00,
950786100,31084.34,-2.55,0.12,8.86,30920.00,-2.43,2.57,2.19,-0.72,-11.69,1345,1345,1345,1350,1345,1350,1345,1350,4985,4995,2075.50,1457.25,
950786400,31084.34,-2.55,0.12,8.86,30920.00,-2.43,2.60,2.14,0.05,-13.29,4995,4995,5000,5000,5000,4995,5000,4995,4995,5000,4997.50,2.50,
950786700,31084.34,-2.55,0.12,8.98,30920.00,-2.43,2.57,2.12,-0.69,-13.80,4995,4995,5000,5000,5000,4995,4995,5000,4995,5000,4997.50,2.50,
950787000,31084.34,-2.55,0.12,8.98,30920.00,-2.43,2.64,2.09,1.31,-14.53,4995,4995,5000,5000,4995,5000,5005,4995,5000,4995,4998.00,3.32,
950787300,30920.00,-2.43,0.12,8.87,30920.00,-2.43,2.61,2.16,0.48,-12.59,4995,4995,5000,5000,4995,5000,5005,5000,5000,4995,4998.50,3.20,
950787600,30920.00,-2.43,0.12,8.98,30756.97,-2.31,2.57,2.15,-0.81,-12.86,1315,1315,1320,1325,1325,1315,1325,4990,4995,4995,2422.00,1683.34,
950787900,30920.00,-2.43,0.12,8.87,30756.97,-2.31,2.53,2.15,-1.95,-12.81,4995,4995,4995,5000,4995,5000,4995,4995,4995,5000,4996.50,2.29,
950788200,30756.97,-2.31,0.12,8.87,30756.97,-2.31,2.59,2.15,-0.07,-12.93,4995,4995,5000,5000,4995,5000,5005,4995,4990,5000,4997.50,4.03,
950788500,30756.97,-2.31,0.12,8.87,30595.24,-2.19,2.57,2.11,-0.59,-13.95,4995,4995,5000,5000,4995,5000,5005,4995,5000,4995,4998.00,3.32,
950788800,30756.97,-2.31,0.12,8.87,30595.24,-2.19,2.60,2.14,0.15,-13.29,4995,4995,4995,4995,4995,5000,5000,4995,4995,5000,4996.50,2.29,
950789100,30756.97,-2.31,0.12,8.87,30595.24,-2.19,2.59,2.15,-0.24,-12.80,4995,4995,4995,4995,4995,5000,4990,5005,4995,4995,4996.00,3.74,
950789400,30920.00,-2.43,0.12,8.87,30756.97,-2.31,2.60,2.14,0.15,-13.17,4995,5000,5000,5000,4995,5000,5005,4995,5000,5005,4999.50,3.50,
950789700,30756.97,-2.31,0.12,8.87,30595.24,-2.19,2.54,2.16,-1.49,-12.51,4985,4995,5000,4995,5000,5000,4995,5000,5000,4995,4996.50,4.50,
950790000,30920.00,-2.43,0.12,8.87,30756.97,-2.31,2.63,2.11,0.93,-14.13,4995,5000,4995,4995,4995,4995,5000,4995,4995,5000,4996.50,2.29,
950790300,30756.97,-2.31,0.12,8.99,30756.97,-2.31,2.62,2.16,0.65,-12.59,4995,4995,5000,5000,4995,5000,5005,4995,4995,5005,4998.50,3.91,
950790600,30920.00,-2.43,0.12,8.87,30756.97,-2.31,2.59,2.15,-0.24,-12.82,4995,5000,5000,5000,4995,4990,5000,4990,4995,5005,4997.00,4.58,
950790900,30920.00,-2.43,0.12,8.87,30756.97,-2.31,2.59,2.15,-0.03,-12.78,2240,2240,2235,2235,2235,2235,2235,2235,4990,4990,2787.00,1101.50,
950791200,30920.00,-2.43,0.12,8.98,30756.97,-2.31,2.60,2.14,0.15,-13.23,4995,4995,4995,5000,4995,5000,5000,5000,4995,5000,4997.50,2.50,
950791500,30920.00,-2.43,0.12,8.87,30920.00,-2.43,2.59,2.15,-0.03,-12.90,4995,4995,5000,5000,4995,5000,5005,5000,5000,5000,4999.00,3.00,
950791800,30920.00,-2.43,0.12,8.98,30756.97,-2.31,2.61,2.14,0.31,-13.22,4995,4995,5000,5000,4995,5000,5005,5000,4995,4995,4998.00,3.32,
950792100,30920.00,-2.43,0.12,8.87,30756.97,-2.31,2.60,2.16,0.24,-12.66,1400,1400,1405,1410,1405,1405,1400,1405,1380,1370,1398.00,12.08,
950792400,30920.00,-2.43,0.12,8.87,30920.00,-2.43,2.62,2.14,0.70,-13.25,4995,4995,5000,5000,4995,4995,5000,4995,4995,5000,4997.00,2.45,
950792700,30756.97,-2.31,0.12,8.87,30595.24,-2.19,2.60,2.17,-0.01,-12.24,4995,4995,4995,5000,4995,4995,5005,5000,5000,5000,4998.00,3.32,
950793000,30920.00,-2.43,0.12,8.87,30756.97,-2.31,2.60,2.15,-0.00,-12.90,1340,1340,1340,1345,1345,1345,1340,1345,1345,1350,1343.50,3.20,
950793300,30756.97,-2.31,0.12,8.87,30595.24,-2.19,2.60,2.14,0.27,-13.11,4995,4995,5000,5000,4995,5000,5005,5000,5000,5005,4999.50,3.50,
950793600,30920.00,-2.43,0.12,8.87,30756.97,-2.31,2.60,2.14,0.14,-13.31,1330,1330,1330,1340,1330,1330,1330,1335,1335,1355,1334.50,7.57,
950793900,31084.34,-2.55,0.12,8.86,30920.00,-2.43,2.60,2.17,0.03,-12.41,490,485,490,495,495,490,485,485,4985,4995,1389.50,1800.25,
950794200,31084.34,-2.55,0.12,8.98,30920.00,-2.43,2.58,2.17,-0.30,-12.17,4995,4995,4995,4995,4995,5000,5005,5000,4995,5005,4998.00,4.00,
950794500,31084.34,-2.55,0.12,8.86,30920.00,-2.43,2.61,2.15,0.38,-13.01,4995,4995,4995,5000,5000,5000,4995,5000,4995,5005,4998.00,3.32,
950794800,31084.34,-2.55,0.12,8.86,30920.00,-2.43,2.59,2.16,-0.05,-12.66,490,475,490,490,495,490,4995,4990,4995,4995,2290.50,2207.20,
950795100,31250.00,-2.66,0.12,8.86,31084.34,-2.55,2.57,2.09,-0.78,-14.76,4995,4995,4990,4995,4995,4995,4995,5000,4995,4995,4995.00,2.24,
950795400,31250.00,-2.66,0.12,8.97,31250.00,-2.66,2.56,2.17,-0.95,-12.29,490,495,485,495,495,490,4990,4995,4995,4995,2292.50,2205.56,
950795700,31417.00,-2.78,0.12,8.96,31250.00,-2.66,2.59,2.15,-0.21,-12.85,4995,4995,4995,5000,4995,5000,5005,4995,5000,5000,4998.00,3.32,
950796000,31250.00,-2.66,0.12,8.97,31250.00,-2.66,2.61,2.12,0.35,-13.74,4375,4380,4385,4380,4380,4385,4380,4385,4380,4990,4442.00,182.69,
950796300,31417.00,-2.78,0.12,8.96,31250.00,-2.66,2.57,2.15,-0.78,-12.98,4995,5000,4995,5000,4995,4995,5005,4995,4990,4995,4996.50,3.91,
950796600,31417.00,-2.78,0.12,8.96,31250.00,-2.66,2.60,2.16,0.23,-12.69,4995,4995,4995,4995,4995,4995,4995,4995,4995,5005,4996.00,3.00,
950796900,31417.00,-2.78,0.12,8.96,31250.00,-2.66,2.57,2.15,-0.66,-12.89,4995,4995,4995,4995,5000,5000,5000,4995,5000,4995,4997.00,2.45,
950797200,31585.37,-2.90,0.12,8.96,31585.37,-2.90,2.62,2.13,0.62,-13.37,4995,4995,4995,4995,5000,4995,5000,4995,4995,5000,4996.50,2.29,
950797500,31926.23,-3.14,0.12,8.95,31755.10,-3.02,2.60,2.19,0.14,-11.60,1280,1280,1285,1285,1285,1280,1300,1305,4985,4990,2027.50,1480.02,
950797800,32098.77,-3.26,0.12,8.94,31926.23,-3.14,2.59,2.16,-0.09,-12.58,4995,4995,5000,5000,4995,5000,5005,5000,5000,5000,4999.00,3.00,
950798100,31926.23,-3.14,0.12,8.95,31755.10,-3.02,2.59,2.15,-0.16,-12.83,1095,1090,1095,1090,1095,1095,2510,4985,4995,4990,2404.00,1743.00,
